,volume,time,Open,High,Low,Close,Pair
26,220,2020-08-05T12:40:00.000000000Z,1.31340,1.31400,1.31330,1.31386,GBP_USD
27,284,2020-08-05T12:45:00.000000000Z,1.31384,1.31430,1.31368,1.31399,GBP_USD
28,216,2020-08-05T12:50:00.000000000Z,1.31397,1.31418,1.31334,1.31358,GBP_USD
29,306,2020-08-05T12:55:00.000000000Z,1.31360,1.31441,1.31324,1.31414,GBP_USD
30,446,2020-08-05T13:00:00.000000000Z,1.31416,1.31426,1.31280,1.31282,GBP_USD
31,458,2020-08-05T13:05:00.000000000Z,1.31286,1.31418,1.31286,1.31386,GBP_USD
32,279,2020-08-05T13:10:00.000000000Z,1.31388,1.31418,1.31364,1.31385,GBP_USD
33,302,2020-08-05T13:15:00.000000000Z,1.31383,1.31408,1.31328,1.31359,GBP_USD
34,294,2020-08-05T13:20:00.000000000Z,1.31357,1.31412,1.31348,1.31392,GBP_USD
35,259,2020-08-05T13:25:00.000000000Z,1.31390,1.31398,1.31320,1.31327,GBP_USD
36,391,2020-08-05T13:30:00.000000000Z,1.31330,1.31376,1.31326,1.31370,GBP_USD
37,360,2020-08-05T13:35:00.000000000Z,1.31374,1.31490,1.31374,1.31488,GBP_USD
38,491,2020-08-05T13:40:00.000000000Z,1.31490,1.31508,1.31332,1.31337,GBP_USD
39,395,2020-08-05T13:45:00.000000000Z,1.31340,1.31549,1.31340,1.31549,GBP_USD
40,377,2020-08-05T13:50:00.000000000Z,1.31546,1.31566,1.31499,1.31554,GBP_USD
41,321,2020-08-05T13:55:00.000000000Z,1.31552,1.31558,1.31434,1.31508,GBP_USD
42,460,2020-08-05T14:00:00.000000000Z,1.31510,1.31512,1.31432,1.31470,GBP_USD
43,304,2020-08-05T14:05:00.000000000Z,1.31472,1.31563,1.31472,1.31559,GBP_USD
44,266,2020-08-05T14:10:00.000000000Z,1.31561,1.31583,1.31486,1.31574,GBP_USD
45,320,2020-08-05T14:15:00.000000000Z,1.31572,1.31616,1.31550,1.31552,GBP_USD
46,337,2020-08-05T14:20:00.000000000Z,1.31550,1.31567,1.31430,1.31440,GBP_USD
47,353,2020-08-05T14:25:00.000000000Z,1.31442,1.31504,1.31438,1.31438,GBP_USD
48,269,2020-08-05T14:30:00.000000000Z,1.31436,1.31514,1.31398,1.31514,GBP_USD
49,316,2020-08-05T14:35:00.000000000Z,1.31516,1.31538,1.31486,1.31490,GBP_USD
50,311,2020-08-05T14:40:00.000000000Z,1.31488,1.31512,1.31434,1.31504,GBP_USD
51,374,2020-08-05T14:45:00.000000000Z,1.31507,1.31508,1.31413,1.31488,GBP_USD
52,471,2020-08-05T14:50:00.000000000Z,1.31490,1.31500,1.31384,1.31397,GBP_USD
53,619,2020-08-05T14:55:00.000000000Z,1.31399,1.31457,1.31362,1.31430,GBP_USD
54,391,2020-08-05T15:00:00.000000000Z,1.31428,1.31477,1.31398,1.31448,GBP_USD
55,232,2020-08-05T15:05:00.000000000Z,1.31445,1.31501,1.31438,1.31501,GBP_USD
56,209,2020-08-05T15:10:00.000000000Z,1.31503,1.31518,1.31458,1.31470,GBP_USD
57,173,2020-08-05T15:15:00.000000000Z,1.31472,1.31500,1.31458,1.31484,GBP_USD
58,277,2020-08-05T15:20:00.000000000Z,1.31481,1.31521,1.31472,1.31510,GBP_USD
59,208,2020-08-05T15:25:00.000000000Z,1.31508,1.31523,1.31456,1.31470,GBP_USD
60,313,2020-08-05T15:30:00.000000000Z,1.31468,1.31470,1.31416,1.31429,GBP_USD
61,273,2020-08-05T15:35:00.000000000Z,1.31427,1.31430,1.31356,1.31368,GBP_USD
62,243,2020-08-05T15:40:00.000000000Z,1.31371,1.31404,1.31354,1.31368,GBP_USD
63,203,2020-08-05T15:45:00.000000000Z,1.31370,1.31404,1.31352,1.31378,GBP_USD
64,188,2020-08-05T15:50:00.000000000Z,1.31380,1.31420,1.31356,1.31415,GBP_USD
65,143,2020-08-05T15:55:00.000000000Z,1.31413,1.31441,1.31394,1.31402,GBP_USD
66,139,2020-08-05T16:00:00.000000000Z,1.31400,1.31430,1.31376,1.31390,GBP_USD
67,166,2020-08-05T16:05:00.000000000Z,1.31388,1.31388,1.31342,1.31364,GBP_USD
68,187,2020-08-05T16:10:00.000000000Z,1.31362,1.31365,1.31322,1.31346,GBP_USD
69,126,2020-08-05T16:15:00.000000000Z,1.31342,1.31343,1.31311,1.31329,GBP_USD
70,151,2020-08-05T16:20:00.000000000Z,1.31326,1.31349,1.31308,1.31349,GBP_USD
71,191,2020-08-05T16:25:00.000000000Z,1.31351,1.31354,1.31292,1.31296,GBP_USD
72,177,2020-08-05T16:30:00.000000000Z,1.31299,1.31304,1.31240,1.31256,GBP_USD
73,179,2020-08-05T16:35:00.000000000Z,1.31258,1.31262,1.31192,1.31210,GBP_USD
74,143,2020-08-05T16:40:00.000000000Z,1.31212,1.31256,1.31212,1.31232,GBP_USD
75,125,2020-08-05T16:45:00.000000000Z,1.31234,1.31250,1.31218,1.31232,GBP_USD
76,134,2020-08-05T16:50:00.000000000Z,1.31230,1.31256,1.31200,1.31230,GBP_USD
77,108,2020-08-05T16:55:00.000000000Z,1.31232,1.31298,1.31230,1.31272,GBP_USD
78,142,2020-08-05T17:00:00.000000000Z,1.31275,1.31294,1.31268,1.31290,GBP_USD
79,101,2020-08-05T17:05:00.000000000Z,1.31288,1.31320,1.31273,1.31320,GBP_USD
80,68,2020-08-05T17:10:00.000000000Z,1.31318,1.31342,1.31318,1.31320,GBP_USD
81,83,2020-08-05T17:15:00.000000000Z,1.31322,1.31339,1.31315,1.31332,GBP_USD
82,142,2020-08-05T17:20:00.000000000Z,1.31330,1.31370,1.31308,1.31351,GBP_USD
83,77,2020-08-05T17:25:00.000000000Z,1.31349,1.31356,1.31287,1.31290,GBP_USD
84,81,2020-08-05T17:30:00.000000000Z,1.31288,1.31288,1.31220,1.31220,GBP_USD
85,91,2020-08-05T17:35:00.000000000Z,1.31218,1.31230,1.31202,1.31215,GBP_USD
86,85,2020-08-05T17:40:00.000000000Z,1.31212,1.31232,1.31189,1.31208,GBP_USD
87,93,2020-08-05T17:45:00.000000000Z,1.31205,1.31205,1.31168,1.31178,GBP_USD
88,78,2020-08-05T17:50:00.000000000Z,1.31180,1.31188,1.31157,1.31168,GBP_USD
89,91,2020-08-05T17:55:00.000000000Z,1.31166,1.31205,1.31149,1.31194,GBP_USD
90,128,2020-08-05T18:00:00.000000000Z,1.31196,1.31260,1.31196,1.31256,GBP_USD
91,85,2020-08-05T18:05:00.000000000Z,1.31253,1.31263,1.31215,1.31215,GBP_USD
92,44,2020-08-05T18:10:00.000000000Z,1.31217,1.31234,1.31215,1.31229,GBP_USD
93,58,2020-08-05T18:15:00.000000000Z,1.31231,1.31254,1.31219,1.31220,GBP_USD
94,61,2020-08-05T18:20:00.000000000Z,1.31222,1.31224,1.31192,1.31198,GBP_USD
95,75,2020-08-05T18:25:00.000000000Z,1.31196,1.31196,1.31137,1.31140,GBP_USD
96,85,2020-08-05T18:30:00.000000000Z,1.31142,1.31184,1.31124,1.31169,GBP_USD
97,58,2020-08-05T18:35:00.000000000Z,1.31172,1.31180,1.31135,1.31144,GBP_USD
98,83,2020-08-05T18:40:00.000000000Z,1.31142,1.31142,1.31108,1.31108,GBP_USD
99,63,2020-08-05T18:45:00.000000000Z,1.31110,1.31146,1.31108,1.31140,GBP_USD
100,84,2020-08-05T18:50:00.000000000Z,1.31138,1.31182,1.31130,1.31161,GBP_USD
101,131,2020-08-05T18:55:00.000000000Z,1.31159,1.31172,1.31134,1.31168,GBP_USD
102,107,2020-08-05T19:00:00.000000000Z,1.31166,1.31200,1.31159,1.31172,GBP_USD
103,100,2020-08-05T19:05:00.000000000Z,1.31174,1.31184,1.31150,1.31151,GBP_USD
104,58,2020-08-05T19:10:00.000000000Z,1.31154,1.31162,1.31143,1.31150,GBP_USD
105,41,2020-08-05T19:15:00.000000000Z,1.31152,1.31166,1.31146,1.31163,GBP_USD
106,54,2020-08-05T19:20:00.000000000Z,1.31166,1.31188,1.31166,1.31188,GBP_USD
107,80,2020-08-05T19:25:00.000000000Z,1.31186,1.31200,1.31180,1.31182,GBP_USD
108,55,2020-08-05T19:30:00.000000000Z,1.31180,1.31184,1.31168,1.31170,GBP_USD
109,56,2020-08-05T19:35:00.000000000Z,1.31168,1.31212,1.31166,1.31181,GBP_USD
110,61,2020-08-05T19:40:00.000000000Z,1.31183,1.31188,1.31164,1.31168,GBP_USD
111,57,2020-08-05T19:45:00.000000000Z,1.31166,1.31176,1.31152,1.31156,GBP_USD
112,90,2020-08-05T19:50:00.000000000Z,1.31152,1.31172,1.31143,1.31158,GBP_USD
113,147,2020-08-05T19:55:00.000000000Z,1.31154,1.31169,1.31110,1.31116,GBP_USD
114,89,2020-08-05T20:00:00.000000000Z,1.31118,1.31124,1.31088,1.31092,GBP_USD
115,43,2020-08-05T20:05:00.000000000Z,1.31090,1.31121,1.31090,1.31114,GBP_USD
116,25,2020-08-05T20:10:00.000000000Z,1.31116,1.31116,1.31102,1.31102,GBP_USD
117,26,2020-08-05T20:15:00.000000000Z,1.31100,1.31116,1.31094,1.31116,GBP_USD
118,21,2020-08-05T20:20:00.000000000Z,1.31119,1.31120,1.31114,1.31115,GBP_USD
119,33,2020-08-05T20:25:00.000000000Z,1.31113,1.31124,1.31104,1.31104,GBP_USD
120,27,2020-08-05T20:30:00.000000000Z,1.31106,1.31143,1.31106,1.31143,GBP_USD
121,49,2020-08-05T20:35:00.000000000Z,1.31146,1.31176,1.31142,1.31176,GBP_USD
122,32,2020-08-05T20:40:00.000000000Z,1.31174,1.31185,1.31164,1.31185,GBP_USD
123,32,2020-08-05T20:45:00.000000000Z,1.31188,1.31188,1.31172,1.31176,GBP_USD
124,67,2020-08-05T20:50:00.000000000Z,1.31173,1.31186,1.31146,1.31180,GBP_USD
125,34,2020-08-05T20:55:00.000000000Z,1.31182,1.31182,1.31130,1.31146,GBP_USD
126,12,2020-08-05T21:00:00.000000000Z,1.31233,1.31254,1.31203,1.31203,GBP_USD
127,16,2020-08-05T21:05:00.000000000Z,1.31197,1.31223,1.31105,1.31218,GBP_USD
128,17,2020-08-05T21:10:00.000000000Z,1.31213,1.31226,1.31189,1.31189,GBP_USD
129,5,2020-08-05T21:15:00.000000000Z,1.31184,1.31196,1.31184,1.31196,GBP_USD
130,17,2020-08-05T21:20:00.000000000Z,1.31201,1.31262,1.31201,1.31224,GBP_USD
131,8,2020-08-05T21:25:00.000000000Z,1.31230,1.31235,1.31220,1.31227,GBP_USD
132,28,2020-08-05T21:30:00.000000000Z,1.31222,1.31252,1.31198,1.31198,GBP_USD
133,2,2020-08-05T21:35:00.000000000Z,1.31203,1.31203,1.31198,1.31198,GBP_USD
134,11,2020-08-05T21:50:00.000000000Z,1.31193,1.31193,1.31161,1.31161,GBP_USD
135,78,2020-08-05T21:55:00.000000000Z,1.31156,1.31226,1.31145,1.31156,GBP_USD
136,22,2020-08-05T22:00:00.000000000Z,1.31151,1.31186,1.31151,1.31185,GBP_USD
137,14,2020-08-05T22:05:00.000000000Z,1.31191,1.31228,1.31186,1.31218,GBP_USD
138,14,2020-08-05T22:10:00.000000000Z,1.31218,1.31238,1.31210,1.31238,GBP_USD
139,39,2020-08-05T22:15:00.000000000Z,1.31235,1.31256,1.31214,1.31256,GBP_USD
140,17,2020-08-05T22:20:00.000000000Z,1.31254,1.31284,1.31254,1.31283,GBP_USD
141,18,2020-08-05T22:25:00.000000000Z,1.31285,1.31300,1.31285,1.31298,GBP_USD
142,38,2020-08-05T22:30:00.000000000Z,1.31296,1.31312,1.31288,1.31290,GBP_USD
143,6,2020-08-05T22:35:00.000000000Z,1.31287,1.31287,1.31280,1.31284,GBP_USD
144,8,2020-08-05T22:40:00.000000000Z,1.31286,1.31288,1.31274,1.31274,GBP_USD
145,16,2020-08-05T22:45:00.000000000Z,1.31271,1.31274,1.31266,1.31274,GBP_USD
146,10,2020-08-05T22:50:00.000000000Z,1.31272,1.31278,1.31270,1.31275,GBP_USD
147,25,2020-08-05T22:55:00.000000000Z,1.31272,1.31272,1.31246,1.31257,GBP_USD
148,51,2020-08-05T23:00:00.000000000Z,1.31255,1.31264,1.31244,1.31254,GBP_USD
149,46,2020-08-05T23:05:00.000000000Z,1.31256,1.31258,1.31244,1.31246,GBP_USD
150,29,2020-08-05T23:10:00.000000000Z,1.31244,1.31266,1.31236,1.31264,GBP_USD
151,24,2020-08-05T23:15:00.000000000Z,1.31262,1.31272,1.31257,1.31270,GBP_USD
152,19,2020-08-05T23:20:00.000000000Z,1.31268,1.31282,1.31268,1.31278,GBP_USD
153,35,2020-08-05T23:25:00.000000000Z,1.31275,1.31292,1.31262,1.31290,GBP_USD
154,39,2020-08-05T23:30:00.000000000Z,1.31288,1.31288,1.31264,1.31264,GBP_USD
155,28,2020-08-05T23:35:00.000000000Z,1.31266,1.31278,1.31262,1.31263,GBP_USD
156,14,2020-08-05T23:40:00.000000000Z,1.31265,1.31270,1.31260,1.31262,GBP_USD
157,35,2020-08-05T23:45:00.000000000Z,1.31260,1.31268,1.31254,1.31265,GBP_USD
158,37,2020-08-05T23:50:00.000000000Z,1.31263,1.31270,1.31250,1.31270,GBP_USD
159,37,2020-08-05T23:55:00.000000000Z,1.31272,1.31276,1.31250,1.31250,GBP_USD
160,101,2020-08-06T00:00:00.000000000Z,1.31253,1.31275,1.31246,1.31270,GBP_USD
161,101,2020-08-06T00:05:00.000000000Z,1.31272,1.31343,1.31264,1.31313,GBP_USD
162,101,2020-08-06T00:10:00.000000000Z,1.31316,1.31382,1.31312,1.31382,GBP_USD
163,86,2020-08-06T00:15:00.000000000Z,1.31380,1.31380,1.31338,1.31356,GBP_USD
164,114,2020-08-06T00:20:00.000000000Z,1.31358,1.31430,1.31356,1.31414,GBP_USD
165,104,2020-08-06T00:25:00.000000000Z,1.31416,1.31424,1.31383,1.31394,GBP_USD
166,60,2020-08-06T00:30:00.000000000Z,1.31392,1.31392,1.31340,1.31340,GBP_USD
167,41,2020-08-06T00:35:00.000000000Z,1.31338,1.31346,1.31324,1.31346,GBP_USD
168,90,2020-08-06T00:40:00.000000000Z,1.31342,1.31408,1.31325,1.31403,GBP_USD
169,73,2020-08-06T00:45:00.000000000Z,1.31406,1.31422,1.31389,1.31416,GBP_USD
170,139,2020-08-06T00:50:00.000000000Z,1.31420,1.31440,1.31388,1.31436,GBP_USD
171,114,2020-08-06T00:55:00.000000000Z,1.31438,1.31442,1.31358,1.31360,GBP_USD
172,115,2020-08-06T01:00:00.000000000Z,1.31362,1.31416,1.31360,1.31383,GBP_USD
173,71,2020-08-06T01:05:00.000000000Z,1.31381,1.31383,1.31340,1.31340,GBP_USD
174,98,2020-08-06T01:10:00.000000000Z,1.31338,1.31346,1.31315,1.31340,GBP_USD
175,91,2020-08-06T01:15:00.000000000Z,1.31338,1.31366,1.31331,1.31358,GBP_USD
176,101,2020-08-06T01:20:00.000000000Z,1.31360,1.31406,1.31355,1.31373,GBP_USD
177,116,2020-08-06T01:25:00.000000000Z,1.31376,1.31418,1.31366,1.31386,GBP_USD
178,99,2020-08-06T01:30:00.000000000Z,1.31384,1.31385,1.31348,1.31356,GBP_USD
179,91,2020-08-06T01:35:00.000000000Z,1.31360,1.31387,1.31356,1.31360,GBP_USD
180,79,2020-08-06T01:40:00.000000000Z,1.31362,1.31370,1.31344,1.31344,GBP_USD
181,48,2020-08-06T01:45:00.000000000Z,1.31346,1.31346,1.31318,1.31322,GBP_USD
182,112,2020-08-06T01:50:00.000000000Z,1.31325,1.31325,1.31280,1.31280,GBP_USD
183,116,2020-08-06T01:55:00.000000000Z,1.31278,1.31306,1.31272,1.31306,GBP_USD
184,88,2020-08-06T02:00:00.000000000Z,1.31308,1.31330,1.31290,1.31290,GBP_USD
185,134,2020-08-06T02:05:00.000000000Z,1.31287,1.31292,1.31239,1.31272,GBP_USD
186,115,2020-08-06T02:10:00.000000000Z,1.31270,1.31280,1.31252,1.31280,GBP_USD
187,105,2020-08-06T02:15:00.000000000Z,1.31277,1.31302,1.31266,1.31296,GBP_USD
188,90,2020-08-06T02:20:00.000000000Z,1.31298,1.31312,1.31266,1.31280,GBP_USD
189,92,2020-08-06T02:25:00.000000000Z,1.31278,1.31283,1.31256,1.31276,GBP_USD
190,102,2020-08-06T02:30:00.000000000Z,1.31274,1.31303,1.31242,1.31296,GBP_USD
191,121,2020-08-06T02:35:00.000000000Z,1.31293,1.31314,1.31278,1.31294,GBP_USD
192,136,2020-08-06T02:40:00.000000000Z,1.31291,1.31295,1.31262,1.31276,GBP_USD
193,120,2020-08-06T02:45:00.000000000Z,1.31274,1.31283,1.31255,1.31278,GBP_USD
194,91,2020-08-06T02:50:00.000000000Z,1.31276,1.31276,1.31232,1.31246,GBP_USD
195,106,2020-08-06T02:55:00.000000000Z,1.31248,1.31260,1.31224,1.31228,GBP_USD
196,108,2020-08-06T03:00:00.000000000Z,1.31230,1.31294,1.31223,1.31292,GBP_USD
197,59,2020-08-06T03:05:00.000000000Z,1.31290,1.31304,1.31270,1.31297,GBP_USD
198,54,2020-08-06T03:10:00.000000000Z,1.31294,1.31298,1.31267,1.31288,GBP_USD
199,94,2020-08-06T03:15:00.000000000Z,1.31291,1.31356,1.31289,1.31353,GBP_USD
200,72,2020-08-06T03:20:00.000000000Z,1.31350,1.31350,1.31311,1.31318,GBP_USD
201,73,2020-08-06T03:25:00.000000000Z,1.31322,1.31344,1.31322,1.31333,GBP_USD
202,74,2020-08-06T03:30:00.000000000Z,1.31331,1.31331,1.31294,1.31322,GBP_USD
203,58,2020-08-06T03:35:00.000000000Z,1.31325,1.31328,1.31292,1.31310,GBP_USD
204,61,2020-08-06T03:40:00.000000000Z,1.31307,1.31331,1.31297,1.31329,GBP_USD
205,95,2020-08-06T03:45:00.000000000Z,1.31331,1.31344,1.31321,1.31342,GBP_USD
206,39,2020-08-06T03:50:00.000000000Z,1.31340,1.31340,1.31303,1.31305,GBP_USD
207,37,2020-08-06T03:55:00.000000000Z,1.31308,1.31316,1.31304,1.31315,GBP_USD
208,37,2020-08-06T04:00:00.000000000Z,1.31318,1.31326,1.31306,1.31324,GBP_USD
209,52,2020-08-06T04:05:00.000000000Z,1.31322,1.31346,1.31315,1.31340,GBP_USD
210,54,2020-08-06T04:10:00.000000000Z,1.31343,1.31350,1.31337,1.31340,GBP_USD
211,58,2020-08-06T04:15:00.000000000Z,1.31336,1.31336,1.31298,1.31313,GBP_USD
212,68,2020-08-06T04:20:00.000000000Z,1.31315,1.31334,1.31290,1.31302,GBP_USD
213,56,2020-08-06T04:25:00.000000000Z,1.31300,1.31329,1.31292,1.31320,GBP_USD
214,60,2020-08-06T04:30:00.000000000Z,1.31318,1.31340,1.31310,1.31317,GBP_USD
215,56,2020-08-06T04:35:00.000000000Z,1.31314,1.31330,1.31294,1.31309,GBP_USD
216,28,2020-08-06T04:40:00.000000000Z,1.31307,1.31325,1.31304,1.31325,GBP_USD
217,57,2020-08-06T04:45:00.000000000Z,1.31323,1.31349,1.31314,1.31339,GBP_USD
218,65,2020-08-06T04:50:00.000000000Z,1.31336,1.31360,1.31336,1.31345,GBP_USD
219,69,2020-08-06T04:55:00.000000000Z,1.31347,1.31372,1.31335,1.31353,GBP_USD
220,88,2020-08-06T05:00:00.000000000Z,1.31351,1.31374,1.31332,1.31332,GBP_USD
221,53,2020-08-06T05:05:00.000000000Z,1.31330,1.31340,1.31316,1.31320,GBP_USD
222,66,2020-08-06T05:10:00.000000000Z,1.31318,1.31340,1.31313,1.31320,GBP_USD
223,73,2020-08-06T05:15:00.000000000Z,1.31318,1.31320,1.31270,1.31276,GBP_USD
224,74,2020-08-06T05:20:00.000000000Z,1.31278,1.31325,1.31276,1.31314,GBP_USD
225,62,2020-08-06T05:25:00.000000000Z,1.31316,1.31354,1.31316,1.31344,GBP_USD
226,115,2020-08-06T05:30:00.000000000Z,1.31342,1.31368,1.31331,1.31340,GBP_USD
227,51,2020-08-06T05:35:00.000000000Z,1.31338,1.31340,1.31310,1.31324,GBP_USD
228,157,2020-08-06T05:40:00.000000000Z,1.31326,1.31328,1.31234,1.31250,GBP_USD
229,139,2020-08-06T05:45:00.000000000Z,1.31248,1.31303,1.31248,1.31298,GBP_USD
230,138,2020-08-06T05:50:00.000000000Z,1.31296,1.31296,1.31226,1.31268,GBP_USD
231,165,2020-08-06T05:55:00.000000000Z,1.31265,1.31370,1.31258,1.31318,GBP_USD
232,543,2020-08-06T06:00:00.000000000Z,1.31315,1.31556,1.31282,1.31434,GBP_USD
233,1506,2020-08-06T06:05:00.000000000Z,1.31432,1.31841,1.31432,1.31748,GBP_USD
234,734,2020-08-06T06:10:00.000000000Z,1.31750,1.31828,1.31674,1.31706,GBP_USD
235,374,2020-08-06T06:15:00.000000000Z,1.31708,1.31716,1.31604,1.31676,GBP_USD
236,409,2020-08-06T06:20:00.000000000Z,1.31678,1.31697,1.31499,1.31524,GBP_USD
237,354,2020-08-06T06:25:00.000000000Z,1.31521,1.31598,1.31496,1.31540,GBP_USD
238,648,2020-08-06T06:30:00.000000000Z,1.31538,1.31828,1.31538,1.31764,GBP_USD
239,403,2020-08-06T06:35:00.000000000Z,1.31766,1.31770,1.31686,1.31704,GBP_USD
240,466,2020-08-06T06:40:00.000000000Z,1.31707,1.31728,1.31559,1.31581,GBP_USD
241,505,2020-08-06T06:45:00.000000000Z,1.31578,1.31682,1.31494,1.31566,GBP_USD
242,409,2020-08-06T06:50:00.000000000Z,1.31569,1.31654,1.31514,1.31567,GBP_USD
243,330,2020-08-06T06:55:00.000000000Z,1.31570,1.31694,1.31567,1.31678,GBP_USD
244,665,2020-08-06T07:00:00.000000000Z,1.31676,1.31693,1.31547,1.31575,GBP_USD
245,577,2020-08-06T07:05:00.000000000Z,1.31578,1.31606,1.31444,1.31504,GBP_USD
246,504,2020-08-06T07:10:00.000000000Z,1.31506,1.31706,1.31504,1.31636,GBP_USD
247,504,2020-08-06T07:15:00.000000000Z,1.31638,1.31742,1.31602,1.31602,GBP_USD
248,452,2020-08-06T07:20:00.000000000Z,1.31600,1.31640,1.31554,1.31628,GBP_USD
249,660,2020-08-06T07:25:00.000000000Z,1.31626,1.31626,1.31523,1.31536,GBP_USD
250,529,2020-08-06T07:30:00.000000000Z,1.31534,1.31716,1.31526,1.31694,GBP_USD
251,334,2020-08-06T07:35:00.000000000Z,1.31696,1.31735,1.31610,1.31628,GBP_USD
252,313,2020-08-06T07:40:00.000000000Z,1.31630,1.31657,1.31582,1.31593,GBP_USD
253,398,2020-08-06T07:45:00.000000000Z,1.31590,1.31629,1.31576,1.31586,GBP_USD
254,630,2020-08-06T07:50:00.000000000Z,1.31584,1.31602,1.31452,1.31463,GBP_USD
255,511,2020-08-06T07:55:00.000000000Z,1.31466,1.31532,1.31413,1.31496,GBP_USD
256,573,2020-08-06T08:00:00.000000000Z,1.31494,1.31595,1.31413,1.31552,GBP_USD
257,284,2020-08-06T08:05:00.000000000Z,1.31554,1.31588,1.31548,1.31578,GBP_USD
258,331,2020-08-06T08:10:00.000000000Z,1.31580,1.31668,1.31574,1.31612,GBP_USD
259,282,2020-08-06T08:15:00.000000000Z,1.31610,1.31679,1.31580,1.31658,GBP_USD
260,293,2020-08-06T08:20:00.000000000Z,1.31656,1.31682,1.31560,1.31571,GBP_USD
261,348,2020-08-06T08:25:00.000000000Z,1.31569,1.31666,1.31498,1.31666,GBP_USD
262,436,2020-08-06T08:30:00.000000000Z,1.31664,1.31813,1.31650,1.31755,GBP_USD
263,441,2020-08-06T08:35:00.000000000Z,1.31758,1.31779,1.31640,1.31694,GBP_USD
264,373,2020-08-06T08:40:00.000000000Z,1.31690,1.31690,1.31576,1.31582,GBP_USD
265,299,2020-08-06T08:45:00.000000000Z,1.31584,1.31646,1.31550,1.31602,GBP_USD
266,235,2020-08-06T08:50:00.000000000Z,1.31600,1.31642,1.31540,1.31613,GBP_USD
267,237,2020-08-06T08:55:00.000000000Z,1.31616,1.31634,1.31576,1.31610,GBP_USD
268,540,2020-08-06T09:00:00.000000000Z,1.31606,1.31723,1.31604,1.31666,GBP_USD
269,393,2020-08-06T09:05:00.000000000Z,1.31669,1.31796,1.31669,1.31760,GBP_USD
270,286,2020-08-06T09:10:00.000000000Z,1.31758,1.31763,1.31662,1.31675,GBP_USD
271,302,2020-08-06T09:15:00.000000000Z,1.31677,1.31722,1.31648,1.31677,GBP_USD
272,232,2020-08-06T09:20:00.000000000Z,1.31680,1.31702,1.31643,1.31702,GBP_USD
273,224,2020-08-06T09:25:00.000000000Z,1.31705,1.31758,1.31676,1.31732,GBP_USD
274,223,2020-08-06T09:30:00.000000000Z,1.31730,1.31768,1.31704,1.31712,GBP_USD
275,179,2020-08-06T09:35:00.000000000Z,1.31714,1.31726,1.31694,1.31700,GBP_USD
276,187,2020-08-06T09:40:00.000000000Z,1.31698,1.31728,1.31688,1.31697,GBP_USD
277,225,2020-08-06T09:45:00.000000000Z,1.31699,1.31753,1.31699,1.31707,GBP_USD
278,217,2020-08-06T09:50:00.000000000Z,1.31704,1.31780,1.31690,1.31753,GBP_USD
