,volume,time,Open,High,Low,Close,Pair
100,319,2020-08-03T07:10:00.000000000Z,1.30680,1.30794,1.30673,1.30788,GBP_USD
101,265,2020-08-03T07:15:00.000000000Z,1.30786,1.30794,1.30697,1.30762,GBP_USD
102,196,2020-08-03T07:20:00.000000000Z,1.30764,1.30858,1.30752,1.30854,GBP_USD
103,217,2020-08-03T07:25:00.000000000Z,1.30852,1.30856,1.30752,1.30758,GBP_USD
104,219,2020-08-03T07:30:00.000000000Z,1.30760,1.30792,1.30738,1.30771,GBP_USD
105,255,2020-08-03T07:35:00.000000000Z,1.30769,1.30792,1.30726,1.30741,GBP_USD
106,185,2020-08-03T07:40:00.000000000Z,1.30743,1.30765,1.30687,1.30696,GBP_USD
107,243,2020-08-03T07:45:00.000000000Z,1.30699,1.30706,1.30630,1.30638,GBP_USD
108,256,2020-08-03T07:50:00.000000000Z,1.30636,1.30690,1.30632,1.30666,GBP_USD
109,282,2020-08-03T07:55:00.000000000Z,1.30668,1.30764,1.30668,1.30764,GBP_USD
110,349,2020-08-03T08:00:00.000000000Z,1.30762,1.30904,1.30754,1.30885,GBP_USD
111,210,2020-08-03T08:05:00.000000000Z,1.30882,1.30916,1.30857,1.30892,GBP_USD
112,212,2020-08-03T08:10:00.000000000Z,1.30894,1.30912,1.30804,1.30814,GBP_USD
113,246,2020-08-03T08:15:00.000000000Z,1.30812,1.30896,1.30806,1.30894,GBP_USD
114,161,2020-08-03T08:20:00.000000000Z,1.30896,1.30960,1.30886,1.30952,GBP_USD
115,184,2020-08-03T08:25:00.000000000Z,1.30950,1.30954,1.30895,1.30940,GBP_USD
116,251,2020-08-03T08:30:00.000000000Z,1.30942,1.31046,1.30906,1.31006,GBP_USD
117,271,2020-08-03T08:35:00.000000000Z,1.31004,1.31078,1.30954,1.31078,GBP_USD
118,253,2020-08-03T08:40:00.000000000Z,1.31081,1.31128,1.31034,1.31050,GBP_USD
119,243,2020-08-03T08:45:00.000000000Z,1.31048,1.31120,1.31025,1.31093,GBP_USD
120,180,2020-08-03T08:50:00.000000000Z,1.31095,1.31095,1.31026,1.31062,GBP_USD
121,285,2020-08-03T08:55:00.000000000Z,1.31064,1.31084,1.31002,1.31016,GBP_USD
122,271,2020-08-03T09:00:00.000000000Z,1.31012,1.31024,1.30916,1.30924,GBP_USD
123,143,2020-08-03T09:05:00.000000000Z,1.30926,1.30967,1.30896,1.30898,GBP_USD
124,246,2020-08-03T09:10:00.000000000Z,1.30900,1.30918,1.30828,1.30831,GBP_USD
125,217,2020-08-03T09:15:00.000000000Z,1.30829,1.30876,1.30800,1.30812,GBP_USD
126,232,2020-08-03T09:20:00.000000000Z,1.30814,1.30852,1.30780,1.30806,GBP_USD
127,228,2020-08-03T09:25:00.000000000Z,1.30809,1.30810,1.30701,1.30742,GBP_USD
128,330,2020-08-03T09:30:00.000000000Z,1.30738,1.30746,1.30608,1.30630,GBP_USD
129,213,2020-08-03T09:35:00.000000000Z,1.30634,1.30666,1.30617,1.30643,GBP_USD
130,219,2020-08-03T09:40:00.000000000Z,1.30640,1.30662,1.30605,1.30633,GBP_USD
131,188,2020-08-03T09:45:00.000000000Z,1.30635,1.30644,1.30534,1.30536,GBP_USD
132,275,2020-08-03T09:50:00.000000000Z,1.30533,1.30553,1.30400,1.30418,GBP_USD
133,264,2020-08-03T09:55:00.000000000Z,1.30420,1.30454,1.30370,1.30432,GBP_USD
134,331,2020-08-03T10:00:00.000000000Z,1.30430,1.30469,1.30373,1.30379,GBP_USD
135,152,2020-08-03T10:05:00.000000000Z,1.30376,1.30446,1.30374,1.30428,GBP_USD
136,209,2020-08-03T10:10:00.000000000Z,1.30430,1.30430,1.30352,1.30360,GBP_USD
137,177,2020-08-03T10:15:00.000000000Z,1.30362,1.30384,1.30318,1.30318,GBP_USD
138,430,2020-08-03T10:20:00.000000000Z,1.30320,1.30324,1.30212,1.30212,GBP_USD
139,360,2020-08-03T10:25:00.000000000Z,1.30210,1.30272,1.30152,1.30184,GBP_USD
140,369,2020-08-03T10:30:00.000000000Z,1.30186,1.30296,1.30184,1.30253,GBP_USD
141,312,2020-08-03T10:35:00.000000000Z,1.30256,1.30330,1.30242,1.30270,GBP_USD
142,253,2020-08-03T10:40:00.000000000Z,1.30268,1.30268,1.30178,1.30228,GBP_USD
143,225,2020-08-03T10:45:00.000000000Z,1.30230,1.30315,1.30205,1.30224,GBP_USD
144,246,2020-08-03T10:50:00.000000000Z,1.30226,1.30253,1.30188,1.30242,GBP_USD
145,287,2020-08-03T10:55:00.000000000Z,1.30239,1.30252,1.30122,1.30154,GBP_USD
146,276,2020-08-03T11:00:00.000000000Z,1.30156,1.30236,1.30124,1.30234,GBP_USD
147,159,2020-08-03T11:05:00.000000000Z,1.30237,1.30285,1.30225,1.30251,GBP_USD
148,150,2020-08-03T11:10:00.000000000Z,1.30248,1.30262,1.30202,1.30230,GBP_USD
149,174,2020-08-03T11:15:00.000000000Z,1.30232,1.30266,1.30204,1.30233,GBP_USD
150,190,2020-08-03T11:20:00.000000000Z,1.30235,1.30248,1.30170,1.30215,GBP_USD
151,182,2020-08-03T11:25:00.000000000Z,1.30218,1.30236,1.30180,1.30216,GBP_USD
152,183,2020-08-03T11:30:00.000000000Z,1.30214,1.30241,1.30142,1.30171,GBP_USD
153,191,2020-08-03T11:35:00.000000000Z,1.30174,1.30212,1.30152,1.30198,GBP_USD
154,136,2020-08-03T11:40:00.000000000Z,1.30196,1.30220,1.30178,1.30210,GBP_USD
155,122,2020-08-03T11:45:00.000000000Z,1.30212,1.30265,1.30212,1.30265,GBP_USD
156,156,2020-08-03T11:50:00.000000000Z,1.30268,1.30318,1.30254,1.30306,GBP_USD
157,211,2020-08-03T11:55:00.000000000Z,1.30308,1.30335,1.30276,1.30318,GBP_USD
158,311,2020-08-03T12:00:00.000000000Z,1.30320,1.30346,1.30262,1.30327,GBP_USD
159,175,2020-08-03T12:05:00.000000000Z,1.30329,1.30331,1.30262,1.30282,GBP_USD
160,226,2020-08-03T12:10:00.000000000Z,1.30280,1.30302,1.30247,1.30268,GBP_USD
161,255,2020-08-03T12:15:00.000000000Z,1.30266,1.30304,1.30207,1.30275,GBP_USD
162,310,2020-08-03T12:20:00.000000000Z,1.30278,1.30328,1.30262,1.30277,GBP_USD
163,175,2020-08-03T12:25:00.000000000Z,1.30274,1.30300,1.30246,1.30300,GBP_USD
164,164,2020-08-03T12:30:00.000000000Z,1.30302,1.30354,1.30300,1.30342,GBP_USD
165,203,2020-08-03T12:35:00.000000000Z,1.30344,1.30414,1.30328,1.30410,GBP_USD
166,214,2020-08-03T12:40:00.000000000Z,1.30408,1.30420,1.30364,1.30391,GBP_USD
167,143,2020-08-03T12:45:00.000000000Z,1.30389,1.30395,1.30250,1.30250,GBP_USD
168,271,2020-08-03T12:50:00.000000000Z,1.30252,1.30268,1.30182,1.30218,GBP_USD
169,706,2020-08-03T12:55:00.000000000Z,1.30215,1.30350,1.30150,1.30234,GBP_USD
170,478,2020-08-03T13:00:00.000000000Z,1.30237,1.30308,1.30172,1.30227,GBP_USD
171,435,2020-08-03T13:05:00.000000000Z,1.30224,1.30239,1.30123,1.30133,GBP_USD
172,340,2020-08-03T13:10:00.000000000Z,1.30136,1.30208,1.30092,1.30196,GBP_USD
173,214,2020-08-03T13:15:00.000000000Z,1.30199,1.30241,1.30196,1.30212,GBP_USD
174,274,2020-08-03T13:20:00.000000000Z,1.30214,1.30222,1.30158,1.30192,GBP_USD
175,246,2020-08-03T13:25:00.000000000Z,1.30190,1.30210,1.30150,1.30160,GBP_USD
176,404,2020-08-03T13:30:00.000000000Z,1.30163,1.30193,1.30110,1.30114,GBP_USD
177,310,2020-08-03T13:35:00.000000000Z,1.30116,1.30169,1.30098,1.30127,GBP_USD
178,239,2020-08-03T13:40:00.000000000Z,1.30124,1.30142,1.30086,1.30124,GBP_USD
179,306,2020-08-03T13:45:00.000000000Z,1.30128,1.30128,1.30049,1.30060,GBP_USD
180,290,2020-08-03T13:50:00.000000000Z,1.30058,1.30140,1.30049,1.30112,GBP_USD
181,360,2020-08-03T13:55:00.000000000Z,1.30115,1.30145,1.30094,1.30138,GBP_USD
182,421,2020-08-03T14:00:00.000000000Z,1.30140,1.30198,1.30134,1.30182,GBP_USD
183,386,2020-08-03T14:05:00.000000000Z,1.30184,1.30322,1.30180,1.30312,GBP_USD
184,308,2020-08-03T14:10:00.000000000Z,1.30314,1.30394,1.30312,1.30376,GBP_USD
185,247,2020-08-03T14:15:00.000000000Z,1.30373,1.30428,1.30347,1.30349,GBP_USD
186,219,2020-08-03T14:20:00.000000000Z,1.30346,1.30363,1.30265,1.30312,GBP_USD
187,260,2020-08-03T14:25:00.000000000Z,1.30309,1.30346,1.30235,1.30241,GBP_USD
188,357,2020-08-03T14:30:00.000000000Z,1.30244,1.30278,1.30168,1.30222,GBP_USD
189,413,2020-08-03T14:35:00.000000000Z,1.30218,1.30242,1.30097,1.30110,GBP_USD
190,334,2020-08-03T14:40:00.000000000Z,1.30113,1.30160,1.30098,1.30148,GBP_USD
191,301,2020-08-03T14:45:00.000000000Z,1.30150,1.30187,1.30123,1.30185,GBP_USD
192,306,2020-08-03T14:50:00.000000000Z,1.30183,1.30253,1.30176,1.30229,GBP_USD
193,556,2020-08-03T14:55:00.000000000Z,1.30227,1.30328,1.30185,1.30312,GBP_USD
194,429,2020-08-03T15:00:00.000000000Z,1.30314,1.30414,1.30294,1.30398,GBP_USD
195,242,2020-08-03T15:05:00.000000000Z,1.30400,1.30402,1.30350,1.30388,GBP_USD
196,175,2020-08-03T15:10:00.000000000Z,1.30386,1.30389,1.30353,1.30359,GBP_USD
197,228,2020-08-03T15:15:00.000000000Z,1.30356,1.30448,1.30356,1.30441,GBP_USD
198,150,2020-08-03T15:20:00.000000000Z,1.30438,1.30448,1.30412,1.30437,GBP_USD
199,191,2020-08-03T15:25:00.000000000Z,1.30439,1.30473,1.30417,1.30422,GBP_USD
200,219,2020-08-03T15:30:00.000000000Z,1.30419,1.30461,1.30400,1.30409,GBP_USD
201,170,2020-08-03T15:35:00.000000000Z,1.30411,1.30428,1.30399,1.30402,GBP_USD
202,180,2020-08-03T15:40:00.000000000Z,1.30404,1.30453,1.30402,1.30411,GBP_USD
203,194,2020-08-03T15:45:00.000000000Z,1.30409,1.30448,1.30404,1.30428,GBP_USD
204,202,2020-08-03T15:50:00.000000000Z,1.30426,1.30542,1.30426,1.30514,GBP_USD
205,273,2020-08-03T15:55:00.000000000Z,1.30511,1.30533,1.30469,1.30531,GBP_USD
206,250,2020-08-03T16:00:00.000000000Z,1.30529,1.30570,1.30520,1.30551,GBP_USD
207,213,2020-08-03T16:05:00.000000000Z,1.30553,1.30618,1.30553,1.30606,GBP_USD
208,176,2020-08-03T16:10:00.000000000Z,1.30609,1.30661,1.30598,1.30659,GBP_USD
209,141,2020-08-03T16:15:00.000000000Z,1.30656,1.30664,1.30606,1.30632,GBP_USD
210,125,2020-08-03T16:20:00.000000000Z,1.30634,1.30642,1.30598,1.30605,GBP_USD
211,142,2020-08-03T16:25:00.000000000Z,1.30602,1.30612,1.30590,1.30610,GBP_USD
212,234,2020-08-03T16:30:00.000000000Z,1.30607,1.30610,1.30546,1.30546,GBP_USD
213,169,2020-08-03T16:35:00.000000000Z,1.30549,1.30578,1.30494,1.30505,GBP_USD
214,164,2020-08-03T16:40:00.000000000Z,1.30507,1.30536,1.30483,1.30494,GBP_USD
215,103,2020-08-03T16:45:00.000000000Z,1.30492,1.30541,1.30486,1.30520,GBP_USD
216,118,2020-08-03T16:50:00.000000000Z,1.30517,1.30547,1.30504,1.30544,GBP_USD
217,154,2020-08-03T16:55:00.000000000Z,1.30547,1.30590,1.30542,1.30582,GBP_USD
218,181,2020-08-03T17:00:00.000000000Z,1.30585,1.30614,1.30566,1.30605,GBP_USD
219,173,2020-08-03T17:05:00.000000000Z,1.30608,1.30662,1.30605,1.30632,GBP_USD
220,130,2020-08-03T17:10:00.000000000Z,1.30630,1.30662,1.30626,1.30633,GBP_USD
221,91,2020-08-03T17:15:00.000000000Z,1.30631,1.30652,1.30622,1.30650,GBP_USD
222,147,2020-08-03T17:20:00.000000000Z,1.30647,1.30694,1.30647,1.30658,GBP_USD
223,155,2020-08-03T17:25:00.000000000Z,1.30656,1.30680,1.30642,1.30669,GBP_USD
224,110,2020-08-03T17:30:00.000000000Z,1.30667,1.30688,1.30658,1.30679,GBP_USD
225,155,2020-08-03T17:35:00.000000000Z,1.30676,1.30676,1.30622,1.30634,GBP_USD
226,112,2020-08-03T17:40:00.000000000Z,1.30636,1.30678,1.30631,1.30673,GBP_USD
227,105,2020-08-03T17:45:00.000000000Z,1.30671,1.30698,1.30652,1.30666,GBP_USD
228,98,2020-08-03T17:50:00.000000000Z,1.30668,1.30670,1.30644,1.30652,GBP_USD
229,120,2020-08-03T17:55:00.000000000Z,1.30654,1.30668,1.30636,1.30660,GBP_USD
230,188,2020-08-03T18:00:00.000000000Z,1.30662,1.30693,1.30642,1.30676,GBP_USD
231,111,2020-08-03T18:05:00.000000000Z,1.30678,1.30688,1.30660,1.30684,GBP_USD
232,90,2020-08-03T18:10:00.000000000Z,1.30686,1.30690,1.30662,1.30678,GBP_USD
233,70,2020-08-03T18:15:00.000000000Z,1.30676,1.30696,1.30666,1.30668,GBP_USD
234,93,2020-08-03T18:20:00.000000000Z,1.30670,1.30694,1.30647,1.30652,GBP_USD
235,56,2020-08-03T18:25:00.000000000Z,1.30650,1.30702,1.30650,1.30697,GBP_USD
236,111,2020-08-03T18:30:00.000000000Z,1.30694,1.30739,1.30694,1.30727,GBP_USD
237,142,2020-08-03T18:35:00.000000000Z,1.30729,1.30799,1.30722,1.30766,GBP_USD
238,108,2020-08-03T18:40:00.000000000Z,1.30769,1.30774,1.30730,1.30744,GBP_USD
239,104,2020-08-03T18:45:00.000000000Z,1.30742,1.30742,1.30684,1.30690,GBP_USD
240,117,2020-08-03T18:50:00.000000000Z,1.30688,1.30721,1.30683,1.30694,GBP_USD
241,137,2020-08-03T18:55:00.000000000Z,1.30692,1.30750,1.30686,1.30748,GBP_USD
242,172,2020-08-03T19:00:00.000000000Z,1.30746,1.30792,1.30722,1.30780,GBP_USD
243,117,2020-08-03T19:05:00.000000000Z,1.30782,1.30788,1.30746,1.30776,GBP_USD
244,93,2020-08-03T19:10:00.000000000Z,1.30774,1.30783,1.30746,1.30754,GBP_USD
245,96,2020-08-03T19:15:00.000000000Z,1.30756,1.30756,1.30718,1.30742,GBP_USD
246,69,2020-08-03T19:20:00.000000000Z,1.30744,1.30758,1.30724,1.30750,GBP_USD
247,97,2020-08-03T19:25:00.000000000Z,1.30748,1.30782,1.30714,1.30714,GBP_USD
248,177,2020-08-03T19:30:00.000000000Z,1.30716,1.30735,1.30650,1.30690,GBP_USD
249,128,2020-08-03T19:35:00.000000000Z,1.30688,1.30720,1.30680,1.30715,GBP_USD
250,129,2020-08-03T19:40:00.000000000Z,1.30713,1.30754,1.30708,1.30748,GBP_USD
251,88,2020-08-03T19:45:00.000000000Z,1.30746,1.30761,1.30724,1.30732,GBP_USD
252,113,2020-08-03T19:50:00.000000000Z,1.30730,1.30758,1.30696,1.30744,GBP_USD
253,132,2020-08-03T19:55:00.000000000Z,1.30742,1.30788,1.30718,1.30788,GBP_USD
254,84,2020-08-03T20:00:00.000000000Z,1.30786,1.30788,1.30755,1.30769,GBP_USD
255,77,2020-08-03T20:05:00.000000000Z,1.30772,1.30774,1.30748,1.30754,GBP_USD
256,48,2020-08-03T20:10:00.000000000Z,1.30756,1.30766,1.30733,1.30736,GBP_USD
257,41,2020-08-03T20:15:00.000000000Z,1.30734,1.30770,1.30734,1.30752,GBP_USD
258,7,2020-08-03T20:20:00.000000000Z,1.30750,1.30750,1.30739,1.30739,GBP_USD
259,19,2020-08-03T20:25:00.000000000Z,1.30741,1.30755,1.30740,1.30750,GBP_USD
260,33,2020-08-03T20:30:00.000000000Z,1.30748,1.30759,1.30741,1.30743,GBP_USD
261,32,2020-08-03T20:35:00.000000000Z,1.30741,1.30748,1.30726,1.30740,GBP_USD
262,33,2020-08-03T20:40:00.000000000Z,1.30738,1.30770,1.30738,1.30770,GBP_USD
263,37,2020-08-03T20:45:00.000000000Z,1.30767,1.30778,1.30754,1.30762,GBP_USD
264,32,2020-08-03T20:50:00.000000000Z,1.30765,1.30774,1.30762,1.30766,GBP_USD
265,20,2020-08-03T20:55:00.000000000Z,1.30766,1.30787,1.30751,1.30751,GBP_USD
266,13,2020-08-03T21:00:00.000000000Z,1.30771,1.30807,1.30771,1.30788,GBP_USD
267,20,2020-08-03T21:05:00.000000000Z,1.30795,1.30815,1.30655,1.30666,GBP_USD
268,37,2020-08-03T21:10:00.000000000Z,1.30685,1.30756,1.30659,1.30659,GBP_USD
269,21,2020-08-03T21:15:00.000000000Z,1.30664,1.30665,1.30620,1.30645,GBP_USD
270,4,2020-08-03T21:20:00.000000000Z,1.30638,1.30643,1.30633,1.30643,GBP_USD
271,30,2020-08-03T21:25:00.000000000Z,1.30637,1.30758,1.30629,1.30758,GBP_USD
272,10,2020-08-03T21:30:00.000000000Z,1.30752,1.30762,1.30741,1.30756,GBP_USD
273,1,2020-08-03T21:35:00.000000000Z,1.30761,1.30761,1.30761,1.30761,GBP_USD
274,7,2020-08-03T21:40:00.000000000Z,1.30754,1.30754,1.30738,1.30743,GBP_USD
275,1,2020-08-03T21:50:00.000000000Z,1.30748,1.30748,1.30748,1.30748,GBP_USD
276,1,2020-08-03T21:55:00.000000000Z,1.30743,1.30743,1.30743,1.30743,GBP_USD
277,35,2020-08-03T22:00:00.000000000Z,1.30748,1.30780,1.30740,1.30750,GBP_USD
278,21,2020-08-03T22:05:00.000000000Z,1.30757,1.30762,1.30728,1.30754,GBP_USD
