,volume,time,Open,High,Low,Close,Pair
41,65,2020-08-25T08:11:00.000000000Z,106.220,106.237,106.218,106.236,USD_JPY
42,57,2020-08-25T08:12:00.000000000Z,106.234,106.237,106.225,106.225,USD_JPY
43,31,2020-08-25T08:13:00.000000000Z,106.224,106.232,106.222,106.232,USD_JPY
44,53,2020-08-25T08:14:00.000000000Z,106.233,106.242,106.232,106.240,USD_JPY
45,55,2020-08-25T08:15:00.000000000Z,106.242,106.250,106.240,106.246,USD_JPY
46,87,2020-08-25T08:16:00.000000000Z,106.246,106.249,106.233,106.248,USD_JPY
47,61,2020-08-25T08:17:00.000000000Z,106.246,106.262,106.244,106.261,USD_JPY
48,86,2020-08-25T08:18:00.000000000Z,106.262,106.272,106.258,106.268,USD_JPY
49,53,2020-08-25T08:19:00.000000000Z,106.267,106.268,106.258,106.262,USD_JPY
50,71,2020-08-25T08:20:00.000000000Z,106.260,106.266,106.248,106.248,USD_JPY
51,57,2020-08-25T08:21:00.000000000Z,106.248,106.254,106.239,106.252,USD_JPY
52,40,2020-08-25T08:22:00.000000000Z,106.252,106.265,106.250,106.258,USD_JPY
53,62,2020-08-25T08:23:00.000000000Z,106.258,106.266,106.251,106.262,USD_JPY
54,54,2020-08-25T08:24:00.000000000Z,106.264,106.270,106.262,106.262,USD_JPY
55,94,2020-08-25T08:25:00.000000000Z,106.260,106.270,106.258,106.260,USD_JPY
56,44,2020-08-25T08:26:00.000000000Z,106.260,106.268,106.258,106.267,USD_JPY
57,65,2020-08-25T08:27:00.000000000Z,106.266,106.272,106.258,106.272,USD_JPY
58,74,2020-08-25T08:28:00.000000000Z,106.273,106.285,106.272,106.283,USD_JPY
59,57,2020-08-25T08:29:00.000000000Z,106.282,106.290,106.279,106.289,USD_JPY
60,173,2020-08-25T08:30:00.000000000Z,106.290,106.334,106.290,106.331,USD_JPY
61,99,2020-08-25T08:31:00.000000000Z,106.330,106.335,106.320,106.320,USD_JPY
62,106,2020-08-25T08:32:00.000000000Z,106.321,106.335,106.316,106.317,USD_JPY
63,95,2020-08-25T08:33:00.000000000Z,106.318,106.322,106.307,106.312,USD_JPY
64,88,2020-08-25T08:34:00.000000000Z,106.313,106.340,106.312,106.331,USD_JPY
65,57,2020-08-25T08:35:00.000000000Z,106.330,106.340,106.328,106.335,USD_JPY
66,64,2020-08-25T08:36:00.000000000Z,106.334,106.334,106.328,106.330,USD_JPY
67,59,2020-08-25T08:37:00.000000000Z,106.330,106.340,106.330,106.336,USD_JPY
68,71,2020-08-25T08:38:00.000000000Z,106.336,106.350,106.336,106.346,USD_JPY
69,157,2020-08-25T08:39:00.000000000Z,106.344,106.370,106.344,106.360,USD_JPY
70,91,2020-08-25T08:40:00.000000000Z,106.358,106.372,106.358,106.370,USD_JPY
71,54,2020-08-25T08:41:00.000000000Z,106.368,106.372,106.359,106.362,USD_JPY
72,117,2020-08-25T08:42:00.000000000Z,106.364,106.374,106.356,106.358,USD_JPY
73,93,2020-08-25T08:43:00.000000000Z,106.357,106.362,106.342,106.350,USD_JPY
74,52,2020-08-25T08:44:00.000000000Z,106.351,106.360,106.351,106.359,USD_JPY
75,85,2020-08-25T08:45:00.000000000Z,106.360,106.374,106.356,106.357,USD_JPY
76,54,2020-08-25T08:46:00.000000000Z,106.356,106.364,106.354,106.362,USD_JPY
77,72,2020-08-25T08:47:00.000000000Z,106.363,106.366,106.345,106.345,USD_JPY
78,61,2020-08-25T08:48:00.000000000Z,106.344,106.354,106.338,106.351,USD_JPY
79,58,2020-08-25T08:49:00.000000000Z,106.350,106.350,106.338,106.340,USD_JPY
80,61,2020-08-25T08:50:00.000000000Z,106.341,106.358,106.339,106.350,USD_JPY
81,73,2020-08-25T08:51:00.000000000Z,106.352,106.352,106.336,106.336,USD_JPY
82,36,2020-08-25T08:52:00.000000000Z,106.338,106.345,106.336,106.345,USD_JPY
83,93,2020-08-25T08:53:00.000000000Z,106.344,106.350,106.330,106.349,USD_JPY
84,85,2020-08-25T08:54:00.000000000Z,106.350,106.357,106.346,106.350,USD_JPY
85,86,2020-08-25T08:55:00.000000000Z,106.349,106.358,106.347,106.352,USD_JPY
86,73,2020-08-25T08:56:00.000000000Z,106.353,106.356,106.336,106.340,USD_JPY
87,54,2020-08-25T08:57:00.000000000Z,106.341,106.352,106.341,106.352,USD_JPY
88,63,2020-08-25T08:58:00.000000000Z,106.350,106.361,106.343,106.344,USD_JPY
89,56,2020-08-25T08:59:00.000000000Z,106.345,106.346,106.334,106.334,USD_JPY
90,80,2020-08-25T09:00:00.000000000Z,106.336,106.344,106.318,106.320,USD_JPY
91,72,2020-08-25T09:01:00.000000000Z,106.322,106.333,106.316,106.316,USD_JPY
92,93,2020-08-25T09:02:00.000000000Z,106.318,106.326,106.312,106.312,USD_JPY
93,85,2020-08-25T09:03:00.000000000Z,106.314,106.318,106.309,106.317,USD_JPY
94,92,2020-08-25T09:04:00.000000000Z,106.318,106.322,106.307,106.312,USD_JPY
95,66,2020-08-25T09:05:00.000000000Z,106.314,106.328,106.314,106.323,USD_JPY
96,44,2020-08-25T09:06:00.000000000Z,106.324,106.328,106.318,106.324,USD_JPY
97,26,2020-08-25T09:07:00.000000000Z,106.324,106.326,106.320,106.322,USD_JPY
98,30,2020-08-25T09:08:00.000000000Z,106.321,106.324,106.320,106.322,USD_JPY
99,90,2020-08-25T09:09:00.000000000Z,106.321,106.322,106.308,106.312,USD_JPY
100,112,2020-08-25T09:10:00.000000000Z,106.310,106.312,106.304,106.306,USD_JPY
101,52,2020-08-25T09:11:00.000000000Z,106.307,106.310,106.302,106.304,USD_JPY
102,120,2020-08-25T09:12:00.000000000Z,106.306,106.306,106.280,106.286,USD_JPY
103,39,2020-08-25T09:13:00.000000000Z,106.288,106.290,106.285,106.288,USD_JPY
104,22,2020-08-25T09:14:00.000000000Z,106.289,106.290,106.287,106.288,USD_JPY
105,44,2020-08-25T09:15:00.000000000Z,106.289,106.292,106.286,106.288,USD_JPY
106,75,2020-08-25T09:16:00.000000000Z,106.289,106.289,106.276,106.278,USD_JPY
107,148,2020-08-25T09:17:00.000000000Z,106.276,106.282,106.262,106.270,USD_JPY
108,123,2020-08-25T09:18:00.000000000Z,106.270,106.270,106.248,106.254,USD_JPY
109,80,2020-08-25T09:19:00.000000000Z,106.256,106.263,106.248,106.256,USD_JPY
110,46,2020-08-25T09:20:00.000000000Z,106.258,106.260,106.254,106.255,USD_JPY
111,73,2020-08-25T09:21:00.000000000Z,106.256,106.282,106.250,106.280,USD_JPY
112,106,2020-08-25T09:22:00.000000000Z,106.281,106.292,106.264,106.266,USD_JPY
113,40,2020-08-25T09:23:00.000000000Z,106.268,106.271,106.264,106.271,USD_JPY
114,76,2020-08-25T09:24:00.000000000Z,106.272,106.286,106.264,106.286,USD_JPY
115,92,2020-08-25T09:25:00.000000000Z,106.288,106.289,106.272,106.277,USD_JPY
116,77,2020-08-25T09:26:00.000000000Z,106.278,106.292,106.278,106.288,USD_JPY
117,66,2020-08-25T09:27:00.000000000Z,106.290,106.293,106.285,106.293,USD_JPY
118,77,2020-08-25T09:28:00.000000000Z,106.295,106.310,106.290,106.310,USD_JPY
119,67,2020-08-25T09:29:00.000000000Z,106.311,106.321,106.310,106.314,USD_JPY
120,72,2020-08-25T09:30:00.000000000Z,106.316,106.322,106.314,106.320,USD_JPY
121,64,2020-08-25T09:31:00.000000000Z,106.322,106.323,106.296,106.304,USD_JPY
122,105,2020-08-25T09:32:00.000000000Z,106.306,106.307,106.292,106.294,USD_JPY
123,52,2020-08-25T09:33:00.000000000Z,106.294,106.310,106.294,106.310,USD_JPY
124,89,2020-08-25T09:34:00.000000000Z,106.312,106.326,106.299,106.299,USD_JPY
125,116,2020-08-25T09:35:00.000000000Z,106.300,106.313,106.294,106.313,USD_JPY
126,113,2020-08-25T09:36:00.000000000Z,106.314,106.332,106.314,106.326,USD_JPY
127,108,2020-08-25T09:37:00.000000000Z,106.327,106.354,106.325,106.344,USD_JPY
128,109,2020-08-25T09:38:00.000000000Z,106.346,106.352,106.336,106.348,USD_JPY
129,172,2020-08-25T09:39:00.000000000Z,106.350,106.363,106.340,106.344,USD_JPY
130,108,2020-08-25T09:40:00.000000000Z,106.346,106.362,106.338,106.358,USD_JPY
131,47,2020-08-25T09:41:00.000000000Z,106.360,106.361,106.350,106.355,USD_JPY
132,39,2020-08-25T09:42:00.000000000Z,106.357,106.360,106.352,106.360,USD_JPY
133,44,2020-08-25T09:43:00.000000000Z,106.358,106.361,106.352,106.352,USD_JPY
134,72,2020-08-25T09:44:00.000000000Z,106.353,106.359,106.351,106.354,USD_JPY
135,77,2020-08-25T09:45:00.000000000Z,106.356,106.364,106.354,106.360,USD_JPY
136,45,2020-08-25T09:46:00.000000000Z,106.360,106.362,106.342,106.344,USD_JPY
137,45,2020-08-25T09:47:00.000000000Z,106.345,106.352,106.338,106.338,USD_JPY
138,99,2020-08-25T09:48:00.000000000Z,106.337,106.341,106.309,106.310,USD_JPY
139,49,2020-08-25T09:49:00.000000000Z,106.309,106.326,106.309,106.324,USD_JPY
140,38,2020-08-25T09:50:00.000000000Z,106.324,106.344,106.324,106.341,USD_JPY
141,61,2020-08-25T09:51:00.000000000Z,106.340,106.350,106.337,106.345,USD_JPY
142,30,2020-08-25T09:52:00.000000000Z,106.346,106.348,106.338,106.338,USD_JPY
143,31,2020-08-25T09:53:00.000000000Z,106.337,106.339,106.327,106.330,USD_JPY
144,55,2020-08-25T09:54:00.000000000Z,106.328,106.349,106.326,106.346,USD_JPY
145,41,2020-08-25T09:55:00.000000000Z,106.348,106.350,106.340,106.344,USD_JPY
146,55,2020-08-25T09:56:00.000000000Z,106.343,106.348,106.337,106.338,USD_JPY
147,47,2020-08-25T09:57:00.000000000Z,106.339,106.350,106.339,106.348,USD_JPY
148,53,2020-08-25T09:58:00.000000000Z,106.350,106.360,106.348,106.356,USD_JPY
149,37,2020-08-25T09:59:00.000000000Z,106.358,106.358,106.351,106.357,USD_JPY
150,50,2020-08-25T10:00:00.000000000Z,106.356,106.357,106.344,106.355,USD_JPY
151,47,2020-08-25T10:01:00.000000000Z,106.356,106.369,106.356,106.366,USD_JPY
152,61,2020-08-25T10:02:00.000000000Z,106.366,106.368,106.344,106.344,USD_JPY
153,53,2020-08-25T10:03:00.000000000Z,106.343,106.350,106.340,106.344,USD_JPY
154,66,2020-08-25T10:04:00.000000000Z,106.346,106.360,106.346,106.346,USD_JPY
155,45,2020-08-25T10:05:00.000000000Z,106.345,106.358,106.343,106.357,USD_JPY
156,28,2020-08-25T10:06:00.000000000Z,106.358,106.358,106.351,106.355,USD_JPY
157,52,2020-08-25T10:07:00.000000000Z,106.354,106.356,106.346,106.346,USD_JPY
158,54,2020-08-25T10:08:00.000000000Z,106.348,106.348,106.338,106.344,USD_JPY
159,51,2020-08-25T10:09:00.000000000Z,106.342,106.356,106.342,106.352,USD_JPY
160,85,2020-08-25T10:10:00.000000000Z,106.353,106.359,106.351,106.356,USD_JPY
161,49,2020-08-25T10:11:00.000000000Z,106.354,106.364,106.353,106.360,USD_JPY
162,60,2020-08-25T10:12:00.000000000Z,106.358,106.360,106.353,106.360,USD_JPY
163,67,2020-08-25T10:13:00.000000000Z,106.358,106.364,106.350,106.350,USD_JPY
164,73,2020-08-25T10:14:00.000000000Z,106.352,106.355,106.344,106.345,USD_JPY
165,52,2020-08-25T10:15:00.000000000Z,106.346,106.348,106.342,106.346,USD_JPY
166,65,2020-08-25T10:16:00.000000000Z,106.348,106.360,106.348,106.359,USD_JPY
167,60,2020-08-25T10:17:00.000000000Z,106.358,106.358,106.338,106.340,USD_JPY
168,66,2020-08-25T10:18:00.000000000Z,106.339,106.342,106.336,106.342,USD_JPY
169,52,2020-08-25T10:19:00.000000000Z,106.340,106.350,106.339,106.348,USD_JPY
170,65,2020-08-25T10:20:00.000000000Z,106.346,106.346,106.326,106.326,USD_JPY
171,103,2020-08-25T10:21:00.000000000Z,106.328,106.355,106.327,106.355,USD_JPY
172,42,2020-08-25T10:22:00.000000000Z,106.354,106.358,106.350,106.358,USD_JPY
173,59,2020-08-25T10:23:00.000000000Z,106.359,106.366,106.359,106.362,USD_JPY
174,82,2020-08-25T10:24:00.000000000Z,106.364,106.385,106.361,106.384,USD_JPY
175,118,2020-08-25T10:25:00.000000000Z,106.385,106.416,106.384,106.416,USD_JPY
176,62,2020-08-25T10:26:00.000000000Z,106.414,106.422,106.405,106.408,USD_JPY
177,60,2020-08-25T10:27:00.000000000Z,106.410,106.411,106.400,106.402,USD_JPY
178,61,2020-08-25T10:28:00.000000000Z,106.400,106.407,106.396,106.406,USD_JPY
179,63,2020-08-25T10:29:00.000000000Z,106.404,106.418,106.401,106.418,USD_JPY
180,54,2020-08-25T10:30:00.000000000Z,106.416,106.428,106.412,106.426,USD_JPY
181,103,2020-08-25T10:31:00.000000000Z,106.426,106.428,106.410,106.416,USD_JPY
182,63,2020-08-25T10:32:00.000000000Z,106.414,106.428,106.414,106.426,USD_JPY
183,68,2020-08-25T10:33:00.000000000Z,106.426,106.428,106.420,106.428,USD_JPY
184,69,2020-08-25T10:34:00.000000000Z,106.427,106.441,106.426,106.438,USD_JPY
185,68,2020-08-25T10:35:00.000000000Z,106.440,106.448,106.439,106.446,USD_JPY
186,32,2020-08-25T10:36:00.000000000Z,106.444,106.450,106.444,106.446,USD_JPY
187,106,2020-08-25T10:37:00.000000000Z,106.447,106.470,106.447,106.466,USD_JPY
188,59,2020-08-25T10:38:00.000000000Z,106.464,106.478,106.463,106.475,USD_JPY
189,101,2020-08-25T10:39:00.000000000Z,106.474,106.474,106.460,106.466,USD_JPY
190,70,2020-08-25T10:40:00.000000000Z,106.465,106.466,106.449,106.452,USD_JPY
191,93,2020-08-25T10:41:00.000000000Z,106.450,106.451,106.440,106.450,USD_JPY
192,76,2020-08-25T10:42:00.000000000Z,106.452,106.452,106.438,106.440,USD_JPY
193,59,2020-08-25T10:43:00.000000000Z,106.442,106.450,106.439,106.439,USD_JPY
194,48,2020-08-25T10:44:00.000000000Z,106.440,106.444,106.430,106.436,USD_JPY
195,51,2020-08-25T10:45:00.000000000Z,106.435,106.450,106.433,106.450,USD_JPY
196,81,2020-08-25T10:46:00.000000000Z,106.452,106.478,106.452,106.477,USD_JPY
197,92,2020-08-25T10:47:00.000000000Z,106.478,106.478,106.464,106.468,USD_JPY
198,47,2020-08-25T10:48:00.000000000Z,106.468,106.476,106.467,106.474,USD_JPY
199,46,2020-08-25T10:49:00.000000000Z,106.473,106.480,106.471,106.477,USD_JPY
200,95,2020-08-25T10:50:00.000000000Z,106.478,106.497,106.478,106.493,USD_JPY
201,42,2020-08-25T10:51:00.000000000Z,106.492,106.493,106.484,106.486,USD_JPY
202,71,2020-08-25T10:52:00.000000000Z,106.484,106.486,106.474,106.474,USD_JPY
203,65,2020-08-25T10:53:00.000000000Z,106.474,106.478,106.462,106.462,USD_JPY
204,67,2020-08-25T10:54:00.000000000Z,106.464,106.484,106.463,106.482,USD_JPY
205,45,2020-08-25T10:55:00.000000000Z,106.484,106.492,106.480,106.490,USD_JPY
206,96,2020-08-25T10:56:00.000000000Z,106.491,106.491,106.473,106.480,USD_JPY
207,47,2020-08-25T10:57:00.000000000Z,106.479,106.489,106.468,106.470,USD_JPY
208,41,2020-08-25T10:58:00.000000000Z,106.470,106.476,106.465,106.466,USD_JPY
209,46,2020-08-25T10:59:00.000000000Z,106.468,106.469,106.464,106.467,USD_JPY
210,103,2020-08-25T11:00:00.000000000Z,106.468,106.496,106.466,106.490,USD_JPY
211,78,2020-08-25T11:01:00.000000000Z,106.492,106.492,106.474,106.475,USD_JPY
212,79,2020-08-25T11:02:00.000000000Z,106.476,106.480,106.462,106.462,USD_JPY
213,58,2020-08-25T11:03:00.000000000Z,106.462,106.464,106.454,106.454,USD_JPY
214,47,2020-08-25T11:04:00.000000000Z,106.452,106.463,106.452,106.462,USD_JPY
215,41,2020-08-25T11:05:00.000000000Z,106.462,106.472,106.462,106.464,USD_JPY
216,33,2020-08-25T11:06:00.000000000Z,106.465,106.468,106.463,106.468,USD_JPY
217,123,2020-08-25T11:07:00.000000000Z,106.467,106.467,106.451,106.456,USD_JPY
218,73,2020-08-25T11:08:00.000000000Z,106.458,106.467,106.454,106.456,USD_JPY
219,36,2020-08-25T11:09:00.000000000Z,106.458,106.462,106.456,106.458,USD_JPY
220,73,2020-08-25T11:10:00.000000000Z,106.456,106.476,106.456,106.474,USD_JPY
221,100,2020-08-25T11:11:00.000000000Z,106.474,106.487,106.474,106.481,USD_JPY
222,72,2020-08-25T11:12:00.000000000Z,106.480,106.480,106.458,106.458,USD_JPY
223,52,2020-08-25T11:13:00.000000000Z,106.456,106.456,106.446,106.446,USD_JPY
224,52,2020-08-25T11:14:00.000000000Z,106.444,106.447,106.438,106.438,USD_JPY
225,58,2020-08-25T11:15:00.000000000Z,106.437,106.440,106.436,106.438,USD_JPY
226,99,2020-08-25T11:16:00.000000000Z,106.438,106.444,106.433,106.436,USD_JPY
227,41,2020-08-25T11:17:00.000000000Z,106.438,106.456,106.434,106.456,USD_JPY
228,53,2020-08-25T11:18:00.000000000Z,106.456,106.464,106.437,106.440,USD_JPY
229,31,2020-08-25T11:19:00.000000000Z,106.438,106.444,106.438,106.444,USD_JPY
230,62,2020-08-25T11:20:00.000000000Z,106.445,106.453,106.438,106.438,USD_JPY
231,69,2020-08-25T11:21:00.000000000Z,106.437,106.450,106.436,106.450,USD_JPY
232,49,2020-08-25T11:22:00.000000000Z,106.448,106.456,106.444,106.456,USD_JPY
233,52,2020-08-25T11:23:00.000000000Z,106.455,106.472,106.455,106.466,USD_JPY
234,96,2020-08-25T11:24:00.000000000Z,106.468,106.470,106.452,106.452,USD_JPY
235,60,2020-08-25T11:25:00.000000000Z,106.452,106.452,106.444,106.444,USD_JPY
236,38,2020-08-25T11:26:00.000000000Z,106.444,106.444,106.436,106.438,USD_JPY
237,67,2020-08-25T11:27:00.000000000Z,106.436,106.440,106.432,106.438,USD_JPY
238,59,2020-08-25T11:28:00.000000000Z,106.440,106.450,106.440,106.447,USD_JPY
239,38,2020-08-25T11:29:00.000000000Z,106.448,106.456,106.448,106.456,USD_JPY
240,68,2020-08-25T11:30:00.000000000Z,106.455,106.455,106.434,106.444,USD_JPY
241,113,2020-08-25T11:31:00.000000000Z,106.444,106.447,106.434,106.434,USD_JPY
242,82,2020-08-25T11:32:00.000000000Z,106.435,106.436,106.431,106.432,USD_JPY
243,86,2020-08-25T11:33:00.000000000Z,106.432,106.440,106.432,106.434,USD_JPY
244,74,2020-08-25T11:34:00.000000000Z,106.432,106.442,106.430,106.432,USD_JPY
245,72,2020-08-25T11:35:00.000000000Z,106.430,106.430,106.402,106.404,USD_JPY
246,120,2020-08-25T11:36:00.000000000Z,106.405,106.414,106.405,106.410,USD_JPY
247,99,2020-08-25T11:37:00.000000000Z,106.408,106.410,106.388,106.392,USD_JPY
248,46,2020-08-25T11:38:00.000000000Z,106.390,106.396,106.387,106.389,USD_JPY
249,60,2020-08-25T11:39:00.000000000Z,106.391,106.400,106.391,106.399,USD_JPY
250,57,2020-08-25T11:40:00.000000000Z,106.400,106.406,106.390,106.392,USD_JPY
251,63,2020-08-25T11:41:00.000000000Z,106.393,106.400,106.392,106.398,USD_JPY
252,67,2020-08-25T11:42:00.000000000Z,106.399,106.422,106.398,106.416,USD_JPY
253,59,2020-08-25T11:43:00.000000000Z,106.415,106.422,106.409,106.422,USD_JPY
254,55,2020-08-25T11:44:00.000000000Z,106.424,106.432,106.424,106.430,USD_JPY
255,32,2020-08-25T11:45:00.000000000Z,106.429,106.442,106.428,106.442,USD_JPY
256,41,2020-08-25T11:46:00.000000000Z,106.441,106.446,106.434,106.434,USD_JPY
257,63,2020-08-25T11:47:00.000000000Z,106.433,106.440,106.427,106.436,USD_JPY
258,49,2020-08-25T11:48:00.000000000Z,106.436,106.450,106.436,106.448,USD_JPY
259,63,2020-08-25T11:49:00.000000000Z,106.448,106.452,106.442,106.447,USD_JPY
260,51,2020-08-25T11:50:00.000000000Z,106.446,106.468,106.446,106.463,USD_JPY
261,30,2020-08-25T11:51:00.000000000Z,106.464,106.466,106.453,106.458,USD_JPY
262,39,2020-08-25T11:52:00.000000000Z,106.457,106.462,106.450,106.462,USD_JPY
263,42,2020-08-25T11:53:00.000000000Z,106.460,106.470,106.457,106.457,USD_JPY
264,64,2020-08-25T11:54:00.000000000Z,106.459,106.460,106.445,106.450,USD_JPY
265,69,2020-08-25T11:55:00.000000000Z,106.450,106.456,106.438,106.438,USD_JPY
266,163,2020-08-25T11:56:00.000000000Z,106.440,106.454,106.427,106.428,USD_JPY
267,148,2020-08-25T11:57:00.000000000Z,106.429,106.432,106.391,106.393,USD_JPY
268,84,2020-08-25T11:58:00.000000000Z,106.394,106.426,106.394,106.426,USD_JPY
269,99,2020-08-25T11:59:00.000000000Z,106.424,106.430,106.412,106.422,USD_JPY
270,118,2020-08-25T12:00:00.000000000Z,106.423,106.426,106.384,106.386,USD_JPY
271,230,2020-08-25T12:01:00.000000000Z,106.385,106.385,106.324,106.325,USD_JPY
272,201,2020-08-25T12:02:00.000000000Z,106.326,106.332,106.286,106.290,USD_JPY
273,233,2020-08-25T12:03:00.000000000Z,106.292,106.294,106.252,106.262,USD_JPY
274,159,2020-08-25T12:04:00.000000000Z,106.263,106.293,106.263,106.288,USD_JPY
275,121,2020-08-25T12:05:00.000000000Z,106.287,106.304,106.286,106.304,USD_JPY
276,100,2020-08-25T12:06:00.000000000Z,106.306,106.308,106.286,106.286,USD_JPY
277,81,2020-08-25T12:07:00.000000000Z,106.287,106.320,106.287,106.317,USD_JPY
278,113,2020-08-25T12:08:00.000000000Z,106.318,106.338,106.318,106.334,USD_JPY
279,181,2020-08-25T12:09:00.000000000Z,106.336,106.336,106.314,106.318,USD_JPY
280,163,2020-08-25T12:10:00.000000000Z,106.318,106.341,106.316,106.341,USD_JPY
281,138,2020-08-25T12:11:00.000000000Z,106.340,106.382,106.340,106.366,USD_JPY
282,91,2020-08-25T12:12:00.000000000Z,106.365,106.377,106.355,106.360,USD_JPY
283,86,2020-08-25T12:13:00.000000000Z,106.360,106.364,106.348,106.360,USD_JPY
284,78,2020-08-25T12:14:00.000000000Z,106.358,106.367,106.348,106.366,USD_JPY
285,69,2020-08-25T12:15:00.000000000Z,106.366,106.374,106.364,106.366,USD_JPY
286,55,2020-08-25T12:16:00.000000000Z,106.364,106.372,106.360,106.372,USD_JPY
287,104,2020-08-25T12:17:00.000000000Z,106.370,106.393,106.362,106.384,USD_JPY
288,64,2020-08-25T12:18:00.000000000Z,106.384,106.392,106.382,106.389,USD_JPY
289,163,2020-08-25T12:19:00.000000000Z,106.388,106.429,106.380,106.428,USD_JPY
290,76,2020-08-25T12:20:00.000000000Z,106.426,106.428,106.398,106.398,USD_JPY
291,130,2020-08-25T12:21:00.000000000Z,106.400,106.426,106.398,106.420,USD_JPY
292,63,2020-08-25T12:22:00.000000000Z,106.420,106.422,106.392,106.394,USD_JPY
293,78,2020-08-25T12:23:00.000000000Z,106.395,106.411,106.388,106.410,USD_JPY
294,77,2020-08-25T12:24:00.000000000Z,106.412,106.412,106.394,106.406,USD_JPY
295,156,2020-08-25T12:25:00.000000000Z,106.404,106.435,106.404,106.426,USD_JPY
296,82,2020-08-25T12:26:00.000000000Z,106.426,106.434,106.420,106.424,USD_JPY
297,66,2020-08-25T12:27:00.000000000Z,106.423,106.442,106.421,106.441,USD_JPY
298,87,2020-08-25T12:28:00.000000000Z,106.442,106.456,106.438,106.444,USD_JPY
299,88,2020-08-25T12:29:00.000000000Z,106.444,106.451,106.436,106.445,USD_JPY
300,95,2020-08-25T12:30:00.000000000Z,106.446,106.456,106.434,106.450,USD_JPY
301,135,2020-08-25T12:31:00.000000000Z,106.450,106.450,106.421,106.426,USD_JPY
302,97,2020-08-25T12:32:00.000000000Z,106.426,106.440,106.424,106.440,USD_JPY
