,volume,time,Open,High,Low,Close,Pair
32,170,2019-11-11T20:00:00.000000000Z,109.034,109.052,109.017,109.052,USD_JPY
33,78,2019-11-11T21:00:00.000000000Z,109.050,109.068,109.035,109.050,USD_JPY
34,249,2019-11-11T22:00:00.000000000Z,109.058,109.067,108.996,109.064,USD_JPY
35,222,2019-11-11T23:00:00.000000000Z,109.061,109.076,109.029,109.045,USD_JPY
36,650,2019-11-12T00:00:00.000000000Z,109.048,109.177,108.990,109.177,USD_JPY
37,489,2019-11-12T01:00:00.000000000Z,109.174,109.182,109.126,109.142,USD_JPY
38,281,2019-11-12T02:00:00.000000000Z,109.144,109.173,109.136,109.146,USD_JPY
39,153,2019-11-12T03:00:00.000000000Z,109.143,109.161,109.136,109.148,USD_JPY
40,132,2019-11-12T04:00:00.000000000Z,109.148,109.153,109.122,109.137,USD_JPY
41,305,2019-11-12T05:00:00.000000000Z,109.140,109.214,109.122,109.209,USD_JPY
42,603,2019-11-12T06:00:00.000000000Z,109.207,109.295,109.179,109.270,USD_JPY
43,565,2019-11-12T07:00:00.000000000Z,109.267,109.293,109.236,109.240,USD_JPY
44,744,2019-11-12T08:00:00.000000000Z,109.238,109.282,109.210,109.224,USD_JPY
45,416,2019-11-12T09:00:00.000000000Z,109.227,109.236,109.142,109.163,USD_JPY
46,470,2019-11-12T10:00:00.000000000Z,109.166,109.205,109.154,109.173,USD_JPY
47,294,2019-11-12T11:00:00.000000000Z,109.176,109.241,109.173,109.224,USD_JPY
48,289,2019-11-12T12:00:00.000000000Z,109.222,109.233,109.154,109.165,USD_JPY
49,425,2019-11-12T13:00:00.000000000Z,109.162,109.185,109.128,109.132,USD_JPY
50,599,2019-11-12T14:00:00.000000000Z,109.130,109.162,109.063,109.159,USD_JPY
51,604,2019-11-12T15:00:00.000000000Z,109.162,109.243,109.137,109.144,USD_JPY
52,567,2019-11-12T16:00:00.000000000Z,109.147,109.172,109.072,109.100,USD_JPY
53,778,2019-11-12T17:00:00.000000000Z,109.097,109.127,109.040,109.090,USD_JPY
54,642,2019-11-12T18:00:00.000000000Z,109.093,109.116,109.014,109.104,USD_JPY
55,678,2019-11-12T19:00:00.000000000Z,109.106,109.106,108.924,108.962,USD_JPY
56,462,2019-11-12T20:00:00.000000000Z,108.965,109.022,108.965,108.986,USD_JPY
57,270,2019-11-12T21:00:00.000000000Z,108.988,109.034,108.948,109.028,USD_JPY
58,210,2019-11-12T22:00:00.000000000Z,109.016,109.034,108.970,108.971,USD_JPY
59,179,2019-11-12T23:00:00.000000000Z,108.969,109.002,108.963,108.998,USD_JPY
60,632,2019-11-13T00:00:00.000000000Z,108.996,109.006,108.872,108.920,USD_JPY
61,666,2019-11-13T01:00:00.000000000Z,108.923,108.971,108.898,108.956,USD_JPY
62,384,2019-11-13T02:00:00.000000000Z,108.958,109.082,108.935,109.038,USD_JPY
63,275,2019-11-13T03:00:00.000000000Z,109.040,109.082,109.038,109.044,USD_JPY
64,179,2019-11-13T04:00:00.000000000Z,109.041,109.068,109.032,109.062,USD_JPY
65,211,2019-11-13T05:00:00.000000000Z,109.058,109.098,109.058,109.093,USD_JPY
66,326,2019-11-13T06:00:00.000000000Z,109.090,109.108,109.048,109.070,USD_JPY
67,294,2019-11-13T07:00:00.000000000Z,109.073,109.090,109.048,109.065,USD_JPY
68,500,2019-11-13T08:00:00.000000000Z,109.062,109.149,109.052,109.124,USD_JPY
69,839,2019-11-13T09:00:00.000000000Z,109.126,109.126,108.860,108.898,USD_JPY
70,409,2019-11-13T10:00:00.000000000Z,108.901,108.953,108.887,108.943,USD_JPY
71,311,2019-11-13T11:00:00.000000000Z,108.940,108.970,108.901,108.926,USD_JPY
72,546,2019-11-13T12:00:00.000000000Z,108.928,108.932,108.792,108.836,USD_JPY
73,863,2019-11-13T13:00:00.000000000Z,108.840,108.913,108.752,108.787,USD_JPY
74,1000,2019-11-13T14:00:00.000000000Z,108.790,108.820,108.695,108.759,USD_JPY
75,928,2019-11-13T15:00:00.000000000Z,108.756,108.782,108.664,108.712,USD_JPY
76,663,2019-11-13T16:00:00.000000000Z,108.715,108.829,108.715,108.829,USD_JPY
77,402,2019-11-13T17:00:00.000000000Z,108.826,108.852,108.798,108.848,USD_JPY
78,919,2019-11-13T18:00:00.000000000Z,108.850,108.850,108.672,108.739,USD_JPY
79,885,2019-11-13T19:00:00.000000000Z,108.737,108.786,108.656,108.776,USD_JPY
80,324,2019-11-13T20:00:00.000000000Z,108.774,108.795,108.765,108.770,USD_JPY
81,257,2019-11-13T21:00:00.000000000Z,108.772,108.854,108.772,108.817,USD_JPY
82,124,2019-11-13T22:00:00.000000000Z,108.826,108.826,108.764,108.772,USD_JPY
83,144,2019-11-13T23:00:00.000000000Z,108.775,108.805,108.760,108.801,USD_JPY
84,566,2019-11-14T00:00:00.000000000Z,108.798,108.798,108.722,108.766,USD_JPY
85,646,2019-11-14T01:00:00.000000000Z,108.768,108.864,108.766,108.828,USD_JPY
86,862,2019-11-14T02:00:00.000000000Z,108.826,108.827,108.704,108.760,USD_JPY
87,362,2019-11-14T03:00:00.000000000Z,108.763,108.763,108.694,108.708,USD_JPY
88,354,2019-11-14T04:00:00.000000000Z,108.706,108.712,108.628,108.707,USD_JPY
89,300,2019-11-14T05:00:00.000000000Z,108.709,108.754,108.704,108.736,USD_JPY
90,241,2019-11-14T06:00:00.000000000Z,108.734,108.734,108.689,108.708,USD_JPY
91,1025,2019-11-14T07:00:00.000000000Z,108.711,108.772,108.646,108.749,USD_JPY
92,850,2019-11-14T08:00:00.000000000Z,108.746,108.764,108.638,108.664,USD_JPY
93,629,2019-11-14T09:00:00.000000000Z,108.662,108.667,108.565,108.592,USD_JPY
94,600,2019-11-14T10:00:00.000000000Z,108.595,108.700,108.595,108.647,USD_JPY
95,337,2019-11-14T11:00:00.000000000Z,108.645,108.670,108.580,108.666,USD_JPY
96,282,2019-11-14T12:00:00.000000000Z,108.663,108.669,108.588,108.635,USD_JPY
97,588,2019-11-14T13:00:00.000000000Z,108.632,108.670,108.565,108.606,USD_JPY
98,725,2019-11-14T14:00:00.000000000Z,108.608,108.670,108.594,108.660,USD_JPY
99,733,2019-11-14T15:00:00.000000000Z,108.662,108.696,108.565,108.576,USD_JPY
100,1403,2019-11-14T16:00:00.000000000Z,108.574,108.588,108.264,108.339,USD_JPY
101,497,2019-11-14T17:00:00.000000000Z,108.336,108.400,108.329,108.342,USD_JPY
102,666,2019-11-14T18:00:00.000000000Z,108.344,108.400,108.242,108.272,USD_JPY
103,486,2019-11-14T19:00:00.000000000Z,108.274,108.387,108.270,108.380,USD_JPY
104,336,2019-11-14T20:00:00.000000000Z,108.382,108.450,108.380,108.433,USD_JPY
105,151,2019-11-14T21:00:00.000000000Z,108.435,108.450,108.401,108.405,USD_JPY
106,196,2019-11-14T22:00:00.000000000Z,108.396,108.418,108.386,108.398,USD_JPY
107,474,2019-11-14T23:00:00.000000000Z,108.396,108.507,108.390,108.499,USD_JPY
108,848,2019-11-15T00:00:00.000000000Z,108.496,108.605,108.454,108.591,USD_JPY
109,669,2019-11-15T01:00:00.000000000Z,108.588,108.626,108.541,108.568,USD_JPY
110,339,2019-11-15T02:00:00.000000000Z,108.566,108.630,108.544,108.618,USD_JPY
111,202,2019-11-15T03:00:00.000000000Z,108.616,108.618,108.572,108.584,USD_JPY
112,160,2019-11-15T04:00:00.000000000Z,108.582,108.598,108.564,108.576,USD_JPY
113,153,2019-11-15T05:00:00.000000000Z,108.574,108.598,108.569,108.589,USD_JPY
114,175,2019-11-15T06:00:00.000000000Z,108.586,108.605,108.566,108.596,USD_JPY
115,243,2019-11-15T07:00:00.000000000Z,108.594,108.607,108.532,108.548,USD_JPY
116,467,2019-11-15T08:00:00.000000000Z,108.550,108.572,108.482,108.547,USD_JPY
117,515,2019-11-15T09:00:00.000000000Z,108.550,108.694,108.544,108.686,USD_JPY
118,423,2019-11-15T10:00:00.000000000Z,108.684,108.694,108.627,108.668,USD_JPY
119,210,2019-11-15T11:00:00.000000000Z,108.670,108.680,108.632,108.656,USD_JPY
120,706,2019-11-15T12:00:00.000000000Z,108.658,108.776,108.640,108.720,USD_JPY
121,686,2019-11-15T13:00:00.000000000Z,108.723,108.736,108.650,108.675,USD_JPY
122,900,2019-11-15T14:00:00.000000000Z,108.672,108.778,108.642,108.722,USD_JPY
123,525,2019-11-15T15:00:00.000000000Z,108.720,108.766,108.708,108.728,USD_JPY
124,459,2019-11-15T16:00:00.000000000Z,108.730,108.854,108.730,108.797,USD_JPY
125,273,2019-11-15T17:00:00.000000000Z,108.799,108.807,108.762,108.776,USD_JPY
126,167,2019-11-15T18:00:00.000000000Z,108.778,108.798,108.754,108.794,USD_JPY
127,146,2019-11-15T19:00:00.000000000Z,108.796,108.842,108.796,108.828,USD_JPY
128,232,2019-11-15T20:00:00.000000000Z,108.830,108.848,108.788,108.816,USD_JPY
129,203,2019-11-15T21:00:00.000000000Z,108.814,108.816,108.774,108.778,USD_JPY
130,119,2019-11-17T22:00:00.000000000Z,108.802,108.820,108.756,108.761,USD_JPY
131,309,2019-11-17T23:00:00.000000000Z,108.764,108.764,108.670,108.700,USD_JPY
132,487,2019-11-18T00:00:00.000000000Z,108.703,108.793,108.690,108.790,USD_JPY
133,563,2019-11-18T01:00:00.000000000Z,108.793,108.844,108.775,108.834,USD_JPY
134,251,2019-11-18T02:00:00.000000000Z,108.836,108.854,108.787,108.815,USD_JPY
135,167,2019-11-18T03:00:00.000000000Z,108.817,108.832,108.800,108.828,USD_JPY
136,145,2019-11-18T04:00:00.000000000Z,108.824,108.830,108.800,108.816,USD_JPY
137,213,2019-11-18T05:00:00.000000000Z,108.819,108.834,108.808,108.820,USD_JPY
138,153,2019-11-18T06:00:00.000000000Z,108.822,108.849,108.816,108.838,USD_JPY
139,1096,2019-11-18T07:00:00.000000000Z,108.836,108.952,108.798,108.920,USD_JPY
140,654,2019-11-18T08:00:00.000000000Z,108.917,108.998,108.911,108.954,USD_JPY
141,343,2019-11-18T09:00:00.000000000Z,108.952,109.007,108.924,109.002,USD_JPY
142,373,2019-11-18T10:00:00.000000000Z,109.000,109.073,109.000,109.050,USD_JPY
143,196,2019-11-18T11:00:00.000000000Z,109.053,109.058,109.006,109.015,USD_JPY
144,185,2019-11-18T12:00:00.000000000Z,109.018,109.063,109.013,109.041,USD_JPY
145,1475,2019-11-18T13:00:00.000000000Z,109.038,109.038,108.704,108.787,USD_JPY
146,1280,2019-11-18T14:00:00.000000000Z,108.784,108.788,108.619,108.674,USD_JPY
147,758,2019-11-18T15:00:00.000000000Z,108.672,108.692,108.542,108.553,USD_JPY
148,768,2019-11-18T16:00:00.000000000Z,108.556,108.624,108.512,108.616,USD_JPY
149,284,2019-11-18T17:00:00.000000000Z,108.618,108.622,108.558,108.587,USD_JPY
150,189,2019-11-18T18:00:00.000000000Z,108.590,108.608,108.560,108.582,USD_JPY
151,162,2019-11-18T19:00:00.000000000Z,108.580,108.662,108.578,108.644,USD_JPY
152,167,2019-11-18T20:00:00.000000000Z,108.646,108.672,108.626,108.640,USD_JPY
153,132,2019-11-18T21:00:00.000000000Z,108.642,108.684,108.642,108.679,USD_JPY
154,706,2019-11-18T22:00:00.000000000Z,108.682,108.718,108.641,108.664,USD_JPY
155,150,2019-11-18T23:00:00.000000000Z,108.662,108.686,108.643,108.667,USD_JPY
156,836,2019-11-19T00:00:00.000000000Z,108.670,108.684,108.488,108.512,USD_JPY
157,696,2019-11-19T01:00:00.000000000Z,108.514,108.614,108.462,108.586,USD_JPY
158,432,2019-11-19T02:00:00.000000000Z,108.589,108.703,108.564,108.635,USD_JPY
159,226,2019-11-19T03:00:00.000000000Z,108.632,108.648,108.586,108.591,USD_JPY
160,184,2019-11-19T04:00:00.000000000Z,108.589,108.610,108.566,108.588,USD_JPY
161,255,2019-11-19T05:00:00.000000000Z,108.590,108.632,108.574,108.624,USD_JPY
162,315,2019-11-19T06:00:00.000000000Z,108.622,108.648,108.586,108.619,USD_JPY
163,416,2019-11-19T07:00:00.000000000Z,108.616,108.665,108.607,108.660,USD_JPY
164,734,2019-11-19T08:00:00.000000000Z,108.662,108.760,108.625,108.760,USD_JPY
165,551,2019-11-19T09:00:00.000000000Z,108.758,108.802,108.746,108.774,USD_JPY
166,261,2019-11-19T10:00:00.000000000Z,108.776,108.836,108.758,108.815,USD_JPY
167,364,2019-11-19T11:00:00.000000000Z,108.812,108.815,108.692,108.704,USD_JPY
168,223,2019-11-19T12:00:00.000000000Z,108.702,108.762,108.679,108.760,USD_JPY
169,414,2019-11-19T13:00:00.000000000Z,108.758,108.772,108.651,108.692,USD_JPY
170,723,2019-11-19T14:00:00.000000000Z,108.695,108.741,108.604,108.637,USD_JPY
171,1062,2019-11-19T15:00:00.000000000Z,108.634,108.636,108.468,108.494,USD_JPY
172,1270,2019-11-19T16:00:00.000000000Z,108.492,108.702,108.454,108.598,USD_JPY
173,672,2019-11-19T17:00:00.000000000Z,108.596,108.598,108.457,108.502,USD_JPY
174,303,2019-11-19T18:00:00.000000000Z,108.499,108.532,108.470,108.482,USD_JPY
175,252,2019-11-19T19:00:00.000000000Z,108.484,108.558,108.484,108.529,USD_JPY
176,287,2019-11-19T20:00:00.000000000Z,108.531,108.565,108.504,108.553,USD_JPY
177,70,2019-11-19T21:00:00.000000000Z,108.555,108.555,108.532,108.540,USD_JPY
178,133,2019-11-19T22:00:00.000000000Z,108.546,108.572,108.541,108.552,USD_JPY
179,629,2019-11-19T23:00:00.000000000Z,108.549,108.549,108.387,108.476,USD_JPY
180,1051,2019-11-20T00:00:00.000000000Z,108.473,108.584,108.438,108.552,USD_JPY
181,1406,2019-11-20T01:00:00.000000000Z,108.554,108.567,108.357,108.448,USD_JPY
182,608,2019-11-20T02:00:00.000000000Z,108.446,108.530,108.412,108.492,USD_JPY
183,342,2019-11-20T03:00:00.000000000Z,108.495,108.534,108.472,108.478,USD_JPY
184,171,2019-11-20T04:00:00.000000000Z,108.480,108.518,108.461,108.514,USD_JPY
185,243,2019-11-20T05:00:00.000000000Z,108.516,108.537,108.478,108.523,USD_JPY
186,214,2019-11-20T06:00:00.000000000Z,108.525,108.528,108.506,108.522,USD_JPY
187,873,2019-11-20T07:00:00.000000000Z,108.520,108.571,108.395,108.440,USD_JPY
188,1045,2019-11-20T08:00:00.000000000Z,108.438,108.458,108.376,108.390,USD_JPY
189,650,2019-11-20T09:00:00.000000000Z,108.393,108.474,108.349,108.426,USD_JPY
190,375,2019-11-20T10:00:00.000000000Z,108.428,108.454,108.378,108.440,USD_JPY
191,315,2019-11-20T11:00:00.000000000Z,108.442,108.474,108.424,108.474,USD_JPY
192,473,2019-11-20T12:00:00.000000000Z,108.477,108.514,108.436,108.471,USD_JPY
193,690,2019-11-20T13:00:00.000000000Z,108.474,108.580,108.448,108.533,USD_JPY
194,1176,2019-11-20T14:00:00.000000000Z,108.530,108.686,108.510,108.633,USD_JPY
195,1077,2019-11-20T15:00:00.000000000Z,108.636,108.738,108.613,108.631,USD_JPY
196,638,2019-11-20T16:00:00.000000000Z,108.628,108.707,108.628,108.682,USD_JPY
197,1521,2019-11-20T17:00:00.000000000Z,108.684,108.740,108.440,108.537,USD_JPY
198,2437,2019-11-20T18:00:00.000000000Z,108.540,108.652,108.412,108.596,USD_JPY
199,1289,2019-11-20T19:00:00.000000000Z,108.592,108.647,108.534,108.620,USD_JPY
200,500,2019-11-20T20:00:00.000000000Z,108.618,108.631,108.536,108.574,USD_JPY
201,168,2019-11-20T21:00:00.000000000Z,108.571,108.636,108.568,108.608,USD_JPY
202,919,2019-11-20T22:00:00.000000000Z,108.594,108.606,108.406,108.456,USD_JPY
203,455,2019-11-20T23:00:00.000000000Z,108.454,108.528,108.444,108.472,USD_JPY
204,1028,2019-11-21T00:00:00.000000000Z,108.474,108.518,108.332,108.348,USD_JPY
205,1056,2019-11-21T01:00:00.000000000Z,108.352,108.394,108.280,108.316,USD_JPY
206,2186,2019-11-21T02:00:00.000000000Z,108.314,108.554,108.309,108.490,USD_JPY
207,553,2019-11-21T03:00:00.000000000Z,108.488,108.545,108.462,108.526,USD_JPY
208,331,2019-11-21T04:00:00.000000000Z,108.528,108.538,108.482,108.528,USD_JPY
209,401,2019-11-21T05:00:00.000000000Z,108.530,108.602,108.512,108.576,USD_JPY
210,306,2019-11-21T06:00:00.000000000Z,108.574,108.596,108.548,108.578,USD_JPY
211,1301,2019-11-21T07:00:00.000000000Z,108.576,108.674,108.541,108.576,USD_JPY
212,951,2019-11-21T08:00:00.000000000Z,108.578,108.602,108.458,108.516,USD_JPY
213,492,2019-11-21T09:00:00.000000000Z,108.518,108.561,108.486,108.529,USD_JPY
214,1033,2019-11-21T10:00:00.000000000Z,108.526,108.653,108.526,108.614,USD_JPY
215,333,2019-11-21T11:00:00.000000000Z,108.617,108.644,108.591,108.634,USD_JPY
216,447,2019-11-21T12:00:00.000000000Z,108.631,108.634,108.545,108.563,USD_JPY
217,1604,2019-11-21T13:00:00.000000000Z,108.560,108.700,108.528,108.554,USD_JPY
218,1122,2019-11-21T14:00:00.000000000Z,108.552,108.616,108.532,108.595,USD_JPY
219,1499,2019-11-21T15:00:00.000000000Z,108.597,108.667,108.512,108.512,USD_JPY
220,863,2019-11-21T16:00:00.000000000Z,108.514,108.604,108.504,108.526,USD_JPY
221,367,2019-11-21T17:00:00.000000000Z,108.528,108.620,108.520,108.610,USD_JPY
222,368,2019-11-21T18:00:00.000000000Z,108.613,108.674,108.604,108.633,USD_JPY
223,370,2019-11-21T19:00:00.000000000Z,108.636,108.664,108.598,108.664,USD_JPY
224,252,2019-11-21T20:00:00.000000000Z,108.662,108.674,108.620,108.625,USD_JPY
225,173,2019-11-21T21:00:00.000000000Z,108.622,108.624,108.576,108.612,USD_JPY
226,444,2019-11-21T22:00:00.000000000Z,108.632,108.632,108.584,108.620,USD_JPY
227,280,2019-11-21T23:00:00.000000000Z,108.617,108.626,108.568,108.580,USD_JPY
228,726,2019-11-22T00:00:00.000000000Z,108.578,108.658,108.568,108.642,USD_JPY
229,784,2019-11-22T01:00:00.000000000Z,108.644,108.708,108.642,108.687,USD_JPY
230,275,2019-11-22T02:00:00.000000000Z,108.690,108.692,108.624,108.630,USD_JPY
231,210,2019-11-22T03:00:00.000000000Z,108.628,108.658,108.614,108.642,USD_JPY
232,166,2019-11-22T04:00:00.000000000Z,108.639,108.653,108.612,108.634,USD_JPY
233,226,2019-11-22T05:00:00.000000000Z,108.632,108.647,108.614,108.622,USD_JPY
234,230,2019-11-22T06:00:00.000000000Z,108.619,108.633,108.604,108.618,USD_JPY
235,335,2019-11-22T07:00:00.000000000Z,108.616,108.616,108.557,108.603,USD_JPY
236,1293,2019-11-22T08:00:00.000000000Z,108.605,108.694,108.589,108.615,USD_JPY
237,1025,2019-11-22T09:00:00.000000000Z,108.618,108.623,108.532,108.540,USD_JPY
238,298,2019-11-22T10:00:00.000000000Z,108.542,108.548,108.512,108.540,USD_JPY
239,359,2019-11-22T11:00:00.000000000Z,108.537,108.542,108.478,108.506,USD_JPY
240,312,2019-11-22T12:00:00.000000000Z,108.509,108.586,108.509,108.570,USD_JPY
241,784,2019-11-22T13:00:00.000000000Z,108.567,108.620,108.523,108.600,USD_JPY
242,1029,2019-11-22T14:00:00.000000000Z,108.598,108.679,108.564,108.669,USD_JPY
243,937,2019-11-22T15:00:00.000000000Z,108.672,108.732,108.614,108.644,USD_JPY
244,655,2019-11-22T16:00:00.000000000Z,108.642,108.690,108.582,108.672,USD_JPY
245,293,2019-11-22T17:00:00.000000000Z,108.670,108.682,108.634,108.675,USD_JPY
246,256,2019-11-22T18:00:00.000000000Z,108.672,108.675,108.592,108.616,USD_JPY
247,236,2019-11-22T19:00:00.000000000Z,108.618,108.648,108.591,108.633,USD_JPY
248,159,2019-11-22T20:00:00.000000000Z,108.631,108.664,108.628,108.633,USD_JPY
249,245,2019-11-22T21:00:00.000000000Z,108.636,108.658,108.599,108.651,USD_JPY
250,1466,2019-11-24T22:00:00.000000000Z,108.673,108.705,108.638,108.690,USD_JPY
251,243,2019-11-24T23:00:00.000000000Z,108.692,108.754,108.684,108.725,USD_JPY
252,549,2019-11-25T00:00:00.000000000Z,108.727,108.792,108.693,108.790,USD_JPY
253,360,2019-11-25T01:00:00.000000000Z,108.787,108.802,108.758,108.768,USD_JPY
254,233,2019-11-25T02:00:00.000000000Z,108.765,108.791,108.740,108.782,USD_JPY
255,162,2019-11-25T03:00:00.000000000Z,108.784,108.789,108.752,108.758,USD_JPY
256,125,2019-11-25T04:00:00.000000000Z,108.760,108.772,108.735,108.740,USD_JPY
257,426,2019-11-25T05:00:00.000000000Z,108.738,108.861,108.738,108.861,USD_JPY
258,319,2019-11-25T06:00:00.000000000Z,108.863,108.890,108.847,108.848,USD_JPY
259,275,2019-11-25T07:00:00.000000000Z,108.850,108.854,108.816,108.847,USD_JPY
260,488,2019-11-25T08:00:00.000000000Z,108.845,108.896,108.840,108.862,USD_JPY
261,331,2019-11-25T09:00:00.000000000Z,108.864,108.867,108.832,108.856,USD_JPY
262,173,2019-11-25T10:00:00.000000000Z,108.854,108.856,108.835,108.842,USD_JPY
263,161,2019-11-25T11:00:00.000000000Z,108.844,108.886,108.840,108.878,USD_JPY
264,246,2019-11-25T12:00:00.000000000Z,108.876,108.902,108.860,108.878,USD_JPY
265,583,2019-11-25T13:00:00.000000000Z,108.875,108.955,108.850,108.902,USD_JPY
266,597,2019-11-25T14:00:00.000000000Z,108.900,108.922,108.821,108.840,USD_JPY
267,489,2019-11-25T15:00:00.000000000Z,108.842,108.939,108.816,108.936,USD_JPY
268,388,2019-11-25T16:00:00.000000000Z,108.938,108.958,108.894,108.956,USD_JPY
269,256,2019-11-25T17:00:00.000000000Z,108.958,108.970,108.916,108.966,USD_JPY
270,181,2019-11-25T18:00:00.000000000Z,108.968,108.976,108.940,108.956,USD_JPY
271,164,2019-11-25T19:00:00.000000000Z,108.954,108.978,108.942,108.976,USD_JPY
272,242,2019-11-25T20:00:00.000000000Z,108.974,108.974,108.940,108.953,USD_JPY
273,119,2019-11-25T21:00:00.000000000Z,108.951,108.957,108.910,108.924,USD_JPY
274,260,2019-11-25T22:00:00.000000000Z,108.940,108.952,108.922,108.937,USD_JPY
275,463,2019-11-25T23:00:00.000000000Z,108.940,109.010,108.918,108.998,USD_JPY
276,416,2019-11-26T00:00:00.000000000Z,108.995,109.064,108.982,109.052,USD_JPY
277,1499,2019-11-26T01:00:00.000000000Z,109.049,109.208,109.012,109.082,USD_JPY
278,790,2019-11-26T02:00:00.000000000Z,109.080,109.084,108.969,108.982,USD_JPY
279,412,2019-11-26T03:00:00.000000000Z,108.984,109.020,108.963,108.982,USD_JPY
280,382,2019-11-26T04:00:00.000000000Z,108.980,109.003,108.932,108.986,USD_JPY
281,236,2019-11-26T05:00:00.000000000Z,108.984,109.012,108.954,108.966,USD_JPY
282,214,2019-11-26T06:00:00.000000000Z,108.968,108.986,108.938,108.945,USD_JPY
283,312,2019-11-26T07:00:00.000000000Z,108.947,108.980,108.933,108.954,USD_JPY
284,698,2019-11-26T08:00:00.000000000Z,108.952,108.967,108.880,108.914,USD_JPY
285,523,2019-11-26T09:00:00.000000000Z,108.910,108.958,108.875,108.955,USD_JPY
286,269,2019-11-26T10:00:00.000000000Z,108.952,108.976,108.924,108.966,USD_JPY
287,225,2019-11-26T11:00:00.000000000Z,108.968,108.985,108.940,108.945,USD_JPY
288,239,2019-11-26T12:00:00.000000000Z,108.947,108.991,108.922,108.980,USD_JPY
289,443,2019-11-26T13:00:00.000000000Z,108.983,108.998,108.930,108.964,USD_JPY
290,945,2019-11-26T14:00:00.000000000Z,108.961,109.124,108.923,109.026,USD_JPY
291,849,2019-11-26T15:00:00.000000000Z,109.030,109.116,108.993,109.082,USD_JPY
292,934,2019-11-26T16:00:00.000000000Z,109.080,109.128,109.016,109.118,USD_JPY
293,330,2019-11-26T17:00:00.000000000Z,109.115,109.140,109.056,109.077,USD_JPY
294,269,2019-11-26T18:00:00.000000000Z,109.074,109.128,109.056,109.059,USD_JPY
295,232,2019-11-26T19:00:00.000000000Z,109.056,109.089,109.030,109.030,USD_JPY
296,219,2019-11-26T20:00:00.000000000Z,109.028,109.052,109.018,109.041,USD_JPY
297,104,2019-11-26T21:00:00.000000000Z,109.038,109.070,109.026,109.062,USD_JPY
298,257,2019-11-26T22:00:00.000000000Z,109.042,109.078,109.016,109.058,USD_JPY
299,284,2019-11-26T23:00:00.000000000Z,109.060,109.102,109.042,109.099,USD_JPY
300,455,2019-11-27T00:00:00.000000000Z,109.096,109.135,109.068,109.128,USD_JPY
301,346,2019-11-27T01:00:00.000000000Z,109.126,109.152,109.100,109.130,USD_JPY
