,volume,time,Open,High,Low,Close,Pair
45,243,2019-11-12T09:00:00.000000000Z,0.99440,0.99466,0.99420,0.99460,USD_CHF
46,239,2019-11-12T10:00:00.000000000Z,0.99456,0.99540,0.99442,0.99520,USD_CHF
47,274,2019-11-12T11:00:00.000000000Z,0.99524,0.99646,0.99524,0.99592,USD_CHF
48,155,2019-11-12T12:00:00.000000000Z,0.99588,0.99604,0.99524,0.99528,USD_CHF
49,260,2019-11-12T13:00:00.000000000Z,0.99524,0.99578,0.99480,0.99487,USD_CHF
50,413,2019-11-12T14:00:00.000000000Z,0.99490,0.99520,0.99455,0.99470,USD_CHF
51,437,2019-11-12T15:00:00.000000000Z,0.99474,0.99566,0.99406,0.99421,USD_CHF
52,502,2019-11-12T16:00:00.000000000Z,0.99425,0.99441,0.99270,0.99304,USD_CHF
53,480,2019-11-12T17:00:00.000000000Z,0.99301,0.99343,0.99279,0.99325,USD_CHF
54,318,2019-11-12T18:00:00.000000000Z,0.99329,0.99332,0.99220,0.99312,USD_CHF
55,201,2019-11-12T19:00:00.000000000Z,0.99315,0.99315,0.99236,0.99245,USD_CHF
56,177,2019-11-12T20:00:00.000000000Z,0.99248,0.99292,0.99246,0.99278,USD_CHF
57,83,2019-11-12T21:00:00.000000000Z,0.99282,0.99330,0.99269,0.99306,USD_CHF
58,129,2019-11-12T22:00:00.000000000Z,0.99313,0.99364,0.99268,0.99311,USD_CHF
59,41,2019-11-12T23:00:00.000000000Z,0.99304,0.99311,0.99266,0.99282,USD_CHF
60,77,2019-11-13T00:00:00.000000000Z,0.99278,0.99292,0.99232,0.99242,USD_CHF
61,137,2019-11-13T01:00:00.000000000Z,0.99239,0.99242,0.99181,0.99198,USD_CHF
62,77,2019-11-13T02:00:00.000000000Z,0.99196,0.99235,0.99189,0.99189,USD_CHF
63,60,2019-11-13T03:00:00.000000000Z,0.99192,0.99212,0.99180,0.99180,USD_CHF
64,76,2019-11-13T04:00:00.000000000Z,0.99176,0.99176,0.99096,0.99096,USD_CHF
65,62,2019-11-13T05:00:00.000000000Z,0.99100,0.99110,0.99070,0.99076,USD_CHF
66,111,2019-11-13T06:00:00.000000000Z,0.99080,0.99103,0.99057,0.99094,USD_CHF
67,153,2019-11-13T07:00:00.000000000Z,0.99090,0.99164,0.99087,0.99150,USD_CHF
68,327,2019-11-13T08:00:00.000000000Z,0.99154,0.99198,0.99101,0.99104,USD_CHF
69,380,2019-11-13T09:00:00.000000000Z,0.99100,0.99106,0.98945,0.98979,USD_CHF
70,352,2019-11-13T10:00:00.000000000Z,0.98975,0.99026,0.98938,0.98998,USD_CHF
71,231,2019-11-13T11:00:00.000000000Z,0.99002,0.99048,0.98978,0.99000,USD_CHF
72,262,2019-11-13T12:00:00.000000000Z,0.99002,0.99017,0.98942,0.98950,USD_CHF
73,387,2019-11-13T13:00:00.000000000Z,0.98954,0.99063,0.98948,0.99060,USD_CHF
74,559,2019-11-13T14:00:00.000000000Z,0.99063,0.99124,0.98975,0.99008,USD_CHF
75,506,2019-11-13T15:00:00.000000000Z,0.99012,0.99032,0.98927,0.98934,USD_CHF
76,340,2019-11-13T16:00:00.000000000Z,0.98938,0.98980,0.98911,0.98930,USD_CHF
77,256,2019-11-13T17:00:00.000000000Z,0.98934,0.98999,0.98918,0.98999,USD_CHF
78,306,2019-11-13T18:00:00.000000000Z,0.99002,0.99006,0.98894,0.98910,USD_CHF
79,357,2019-11-13T19:00:00.000000000Z,0.98913,0.98934,0.98840,0.98934,USD_CHF
80,179,2019-11-13T20:00:00.000000000Z,0.98938,0.98944,0.98907,0.98913,USD_CHF
81,188,2019-11-13T21:00:00.000000000Z,0.98917,0.99082,0.98917,0.98996,USD_CHF
82,128,2019-11-13T22:00:00.000000000Z,0.99011,0.99011,0.98938,0.98970,USD_CHF
83,46,2019-11-13T23:00:00.000000000Z,0.98974,0.98993,0.98958,0.98975,USD_CHF
84,136,2019-11-14T00:00:00.000000000Z,0.98979,0.98994,0.98946,0.98976,USD_CHF
85,138,2019-11-14T01:00:00.000000000Z,0.98979,0.99080,0.98964,0.99072,USD_CHF
86,110,2019-11-14T02:00:00.000000000Z,0.99068,0.99076,0.99002,0.99002,USD_CHF
87,82,2019-11-14T03:00:00.000000000Z,0.98998,0.98998,0.98952,0.98969,USD_CHF
88,66,2019-11-14T04:00:00.000000000Z,0.98965,0.98995,0.98938,0.98995,USD_CHF
89,50,2019-11-14T05:00:00.000000000Z,0.98998,0.99026,0.98998,0.99002,USD_CHF
90,59,2019-11-14T06:00:00.000000000Z,0.98998,0.99022,0.98992,0.99004,USD_CHF
91,306,2019-11-14T07:00:00.000000000Z,0.99008,0.99010,0.98884,0.98890,USD_CHF
92,362,2019-11-14T08:00:00.000000000Z,0.98893,0.98897,0.98738,0.98760,USD_CHF
93,301,2019-11-14T09:00:00.000000000Z,0.98764,0.98804,0.98702,0.98762,USD_CHF
94,285,2019-11-14T10:00:00.000000000Z,0.98758,0.98922,0.98747,0.98886,USD_CHF
95,224,2019-11-14T11:00:00.000000000Z,0.98882,0.98924,0.98864,0.98900,USD_CHF
96,174,2019-11-14T12:00:00.000000000Z,0.98896,0.98904,0.98856,0.98870,USD_CHF
97,262,2019-11-14T13:00:00.000000000Z,0.98866,0.98900,0.98834,0.98858,USD_CHF
98,330,2019-11-14T14:00:00.000000000Z,0.98855,0.98950,0.98838,0.98914,USD_CHF
99,433,2019-11-14T15:00:00.000000000Z,0.98918,0.98978,0.98822,0.98842,USD_CHF
100,421,2019-11-14T16:00:00.000000000Z,0.98840,0.98852,0.98711,0.98788,USD_CHF
101,253,2019-11-14T17:00:00.000000000Z,0.98784,0.98840,0.98773,0.98824,USD_CHF
102,236,2019-11-14T18:00:00.000000000Z,0.98828,0.98842,0.98754,0.98761,USD_CHF
103,175,2019-11-14T19:00:00.000000000Z,0.98758,0.98830,0.98758,0.98806,USD_CHF
104,114,2019-11-14T20:00:00.000000000Z,0.98808,0.98890,0.98808,0.98871,USD_CHF
105,73,2019-11-14T21:00:00.000000000Z,0.98868,0.98886,0.98802,0.98802,USD_CHF
106,19,2019-11-14T22:00:00.000000000Z,0.98796,0.98807,0.98796,0.98806,USD_CHF
107,96,2019-11-14T23:00:00.000000000Z,0.98810,0.98890,0.98806,0.98883,USD_CHF
108,151,2019-11-15T00:00:00.000000000Z,0.98880,0.98900,0.98852,0.98894,USD_CHF
109,108,2019-11-15T01:00:00.000000000Z,0.98890,0.98904,0.98872,0.98896,USD_CHF
110,54,2019-11-15T02:00:00.000000000Z,0.98900,0.98910,0.98894,0.98897,USD_CHF
111,52,2019-11-15T03:00:00.000000000Z,0.98900,0.98930,0.98894,0.98908,USD_CHF
112,26,2019-11-15T04:00:00.000000000Z,0.98912,0.98918,0.98900,0.98900,USD_CHF
113,48,2019-11-15T05:00:00.000000000Z,0.98904,0.98942,0.98904,0.98942,USD_CHF
114,106,2019-11-15T06:00:00.000000000Z,0.98938,0.98952,0.98918,0.98938,USD_CHF
115,144,2019-11-15T07:00:00.000000000Z,0.98935,0.98951,0.98894,0.98913,USD_CHF
116,225,2019-11-15T08:00:00.000000000Z,0.98916,0.98930,0.98839,0.98886,USD_CHF
117,392,2019-11-15T09:00:00.000000000Z,0.98890,0.99109,0.98890,0.99090,USD_CHF
118,272,2019-11-15T10:00:00.000000000Z,0.99087,0.99087,0.98923,0.98940,USD_CHF
119,150,2019-11-15T11:00:00.000000000Z,0.98944,0.98972,0.98908,0.98942,USD_CHF
120,270,2019-11-15T12:00:00.000000000Z,0.98938,0.99076,0.98932,0.99043,USD_CHF
121,364,2019-11-15T13:00:00.000000000Z,0.99040,0.99046,0.98934,0.98938,USD_CHF
122,515,2019-11-15T14:00:00.000000000Z,0.98934,0.99036,0.98924,0.98981,USD_CHF
123,399,2019-11-15T15:00:00.000000000Z,0.98978,0.98986,0.98930,0.98948,USD_CHF
124,352,2019-11-15T16:00:00.000000000Z,0.98952,0.99092,0.98910,0.99036,USD_CHF
125,160,2019-11-15T17:00:00.000000000Z,0.99033,0.99038,0.98978,0.98989,USD_CHF
126,77,2019-11-15T18:00:00.000000000Z,0.98992,0.98999,0.98920,0.98950,USD_CHF
127,132,2019-11-15T19:00:00.000000000Z,0.98954,0.99025,0.98948,0.99024,USD_CHF
128,100,2019-11-15T20:00:00.000000000Z,0.99028,0.99035,0.98954,0.98972,USD_CHF
129,55,2019-11-15T21:00:00.000000000Z,0.98975,0.98987,0.98952,0.98978,USD_CHF
130,102,2019-11-17T22:00:00.000000000Z,0.98940,0.99028,0.98920,0.98964,USD_CHF
131,41,2019-11-17T23:00:00.000000000Z,0.98958,0.98967,0.98903,0.98910,USD_CHF
132,97,2019-11-18T00:00:00.000000000Z,0.98913,0.98944,0.98890,0.98934,USD_CHF
133,57,2019-11-18T01:00:00.000000000Z,0.98938,0.98970,0.98927,0.98970,USD_CHF
134,28,2019-11-18T02:00:00.000000000Z,0.98974,0.98974,0.98952,0.98966,USD_CHF
135,28,2019-11-18T03:00:00.000000000Z,0.98962,0.98973,0.98945,0.98945,USD_CHF
136,33,2019-11-18T04:00:00.000000000Z,0.98941,0.98970,0.98940,0.98967,USD_CHF
137,52,2019-11-18T05:00:00.000000000Z,0.98970,0.99010,0.98968,0.98998,USD_CHF
138,97,2019-11-18T06:00:00.000000000Z,0.98996,0.99041,0.98996,0.99034,USD_CHF
139,388,2019-11-18T07:00:00.000000000Z,0.99030,0.99033,0.98938,0.98988,USD_CHF
140,405,2019-11-18T08:00:00.000000000Z,0.98990,0.99038,0.98886,0.98893,USD_CHF
141,336,2019-11-18T09:00:00.000000000Z,0.98890,0.99074,0.98886,0.99070,USD_CHF
142,240,2019-11-18T10:00:00.000000000Z,0.99067,0.99085,0.99012,0.99045,USD_CHF
143,151,2019-11-18T11:00:00.000000000Z,0.99048,0.99052,0.98980,0.99006,USD_CHF
144,190,2019-11-18T12:00:00.000000000Z,0.99002,0.99130,0.99002,0.99130,USD_CHF
145,532,2019-11-18T13:00:00.000000000Z,0.99127,0.99140,0.98908,0.98956,USD_CHF
146,512,2019-11-18T14:00:00.000000000Z,0.98960,0.98966,0.98762,0.98792,USD_CHF
147,366,2019-11-18T15:00:00.000000000Z,0.98788,0.98849,0.98752,0.98759,USD_CHF
148,371,2019-11-18T16:00:00.000000000Z,0.98762,0.98795,0.98687,0.98791,USD_CHF
149,165,2019-11-18T17:00:00.000000000Z,0.98794,0.98808,0.98752,0.98782,USD_CHF
150,146,2019-11-18T18:00:00.000000000Z,0.98784,0.98812,0.98755,0.98806,USD_CHF
151,92,2019-11-18T19:00:00.000000000Z,0.98802,0.98867,0.98795,0.98853,USD_CHF
152,94,2019-11-18T20:00:00.000000000Z,0.98850,0.98860,0.98829,0.98852,USD_CHF
153,119,2019-11-18T21:00:00.000000000Z,0.98856,0.98973,0.98856,0.98960,USD_CHF
154,129,2019-11-18T22:00:00.000000000Z,0.98948,0.98971,0.98866,0.98948,USD_CHF
155,16,2019-11-18T23:00:00.000000000Z,0.98954,0.98954,0.98928,0.98936,USD_CHF
156,142,2019-11-19T00:00:00.000000000Z,0.98940,0.98968,0.98910,0.98968,USD_CHF
157,88,2019-11-19T01:00:00.000000000Z,0.98964,0.98990,0.98958,0.98962,USD_CHF
158,90,2019-11-19T02:00:00.000000000Z,0.98966,0.99058,0.98960,0.99032,USD_CHF
159,42,2019-11-19T03:00:00.000000000Z,0.99035,0.99042,0.98975,0.98982,USD_CHF
160,27,2019-11-19T04:00:00.000000000Z,0.98986,0.98994,0.98972,0.98988,USD_CHF
161,44,2019-11-19T05:00:00.000000000Z,0.98984,0.99018,0.98984,0.98996,USD_CHF
162,112,2019-11-19T06:00:00.000000000Z,0.98992,0.98996,0.98960,0.98988,USD_CHF
163,261,2019-11-19T07:00:00.000000000Z,0.98985,0.99034,0.98935,0.99020,USD_CHF
164,284,2019-11-19T08:00:00.000000000Z,0.99022,0.99094,0.98988,0.99044,USD_CHF
165,206,2019-11-19T09:00:00.000000000Z,0.99047,0.99182,0.99043,0.99160,USD_CHF
166,222,2019-11-19T10:00:00.000000000Z,0.99164,0.99188,0.99118,0.99144,USD_CHF
167,147,2019-11-19T11:00:00.000000000Z,0.99148,0.99157,0.99114,0.99135,USD_CHF
168,147,2019-11-19T12:00:00.000000000Z,0.99132,0.99132,0.99077,0.99106,USD_CHF
169,216,2019-11-19T13:00:00.000000000Z,0.99104,0.99146,0.99070,0.99128,USD_CHF
170,314,2019-11-19T14:00:00.000000000Z,0.99130,0.99166,0.99099,0.99128,USD_CHF
171,543,2019-11-19T15:00:00.000000000Z,0.99124,0.99124,0.98936,0.98971,USD_CHF
172,352,2019-11-19T16:00:00.000000000Z,0.98968,0.99130,0.98964,0.99130,USD_CHF
173,275,2019-11-19T17:00:00.000000000Z,0.99127,0.99127,0.98989,0.99063,USD_CHF
174,138,2019-11-19T18:00:00.000000000Z,0.99060,0.99090,0.99035,0.99060,USD_CHF
175,149,2019-11-19T19:00:00.000000000Z,0.99062,0.99115,0.99053,0.99092,USD_CHF
176,111,2019-11-19T20:00:00.000000000Z,0.99088,0.99088,0.99059,0.99059,USD_CHF
177,39,2019-11-19T21:00:00.000000000Z,0.99056,0.99072,0.99045,0.99051,USD_CHF
178,157,2019-11-19T22:00:00.000000000Z,0.99056,0.99098,0.99028,0.99078,USD_CHF
179,98,2019-11-19T23:00:00.000000000Z,0.99074,0.99074,0.98996,0.99045,USD_CHF
180,127,2019-11-20T00:00:00.000000000Z,0.99049,0.99078,0.99036,0.99062,USD_CHF
181,285,2019-11-20T01:00:00.000000000Z,0.99066,0.99093,0.98991,0.99054,USD_CHF
182,99,2019-11-20T02:00:00.000000000Z,0.99057,0.99072,0.99025,0.99034,USD_CHF
183,42,2019-11-20T03:00:00.000000000Z,0.99038,0.99054,0.99032,0.99035,USD_CHF
184,30,2019-11-20T04:00:00.000000000Z,0.99032,0.99035,0.99006,0.99026,USD_CHF
185,47,2019-11-20T05:00:00.000000000Z,0.99030,0.99036,0.98999,0.99023,USD_CHF
186,95,2019-11-20T06:00:00.000000000Z,0.99027,0.99046,0.98988,0.99027,USD_CHF
187,386,2019-11-20T07:00:00.000000000Z,0.99024,0.99087,0.99018,0.99069,USD_CHF
188,423,2019-11-20T08:00:00.000000000Z,0.99066,0.99125,0.99008,0.99040,USD_CHF
189,406,2019-11-20T09:00:00.000000000Z,0.99043,0.99162,0.99004,0.99144,USD_CHF
190,238,2019-11-20T10:00:00.000000000Z,0.99147,0.99178,0.99110,0.99171,USD_CHF
191,255,2019-11-20T11:00:00.000000000Z,0.99174,0.99240,0.99155,0.99236,USD_CHF
192,249,2019-11-20T12:00:00.000000000Z,0.99239,0.99300,0.99238,0.99256,USD_CHF
193,353,2019-11-20T13:00:00.000000000Z,0.99260,0.99372,0.99245,0.99270,USD_CHF
194,603,2019-11-20T14:00:00.000000000Z,0.99274,0.99348,0.99216,0.99292,USD_CHF
195,529,2019-11-20T15:00:00.000000000Z,0.99288,0.99351,0.99238,0.99238,USD_CHF
196,356,2019-11-20T16:00:00.000000000Z,0.99242,0.99286,0.99218,0.99218,USD_CHF
197,447,2019-11-20T17:00:00.000000000Z,0.99222,0.99261,0.99076,0.99110,USD_CHF
198,770,2019-11-20T18:00:00.000000000Z,0.99106,0.99188,0.98998,0.99149,USD_CHF
199,479,2019-11-20T19:00:00.000000000Z,0.99156,0.99202,0.99120,0.99150,USD_CHF
200,188,2019-11-20T20:00:00.000000000Z,0.99154,0.99154,0.99072,0.99073,USD_CHF
201,57,2019-11-20T21:00:00.000000000Z,0.99076,0.99131,0.99066,0.99104,USD_CHF
202,81,2019-11-20T22:00:00.000000000Z,0.99084,0.99130,0.99014,0.99047,USD_CHF
203,47,2019-11-20T23:00:00.000000000Z,0.99055,0.99068,0.99030,0.99042,USD_CHF
204,128,2019-11-21T00:00:00.000000000Z,0.99046,0.99059,0.98982,0.98996,USD_CHF
205,164,2019-11-21T01:00:00.000000000Z,0.98992,0.99002,0.98907,0.98942,USD_CHF
206,323,2019-11-21T02:00:00.000000000Z,0.98938,0.99092,0.98927,0.99052,USD_CHF
207,106,2019-11-21T03:00:00.000000000Z,0.99049,0.99092,0.99045,0.99080,USD_CHF
208,77,2019-11-21T04:00:00.000000000Z,0.99084,0.99090,0.99072,0.99080,USD_CHF
209,64,2019-11-21T05:00:00.000000000Z,0.99084,0.99092,0.99070,0.99082,USD_CHF
210,129,2019-11-21T06:00:00.000000000Z,0.99086,0.99140,0.99048,0.99103,USD_CHF
211,387,2019-11-21T07:00:00.000000000Z,0.99100,0.99162,0.99093,0.99116,USD_CHF
212,384,2019-11-21T08:00:00.000000000Z,0.99113,0.99117,0.98998,0.99036,USD_CHF
213,230,2019-11-21T09:00:00.000000000Z,0.99033,0.99076,0.99008,0.99048,USD_CHF
214,431,2019-11-21T10:00:00.000000000Z,0.99052,0.99138,0.99052,0.99080,USD_CHF
215,305,2019-11-21T11:00:00.000000000Z,0.99082,0.99144,0.98998,0.99114,USD_CHF
216,281,2019-11-21T12:00:00.000000000Z,0.99118,0.99181,0.99106,0.99118,USD_CHF
217,608,2019-11-21T13:00:00.000000000Z,0.99114,0.99202,0.99101,0.99195,USD_CHF
218,443,2019-11-21T14:00:00.000000000Z,0.99198,0.99242,0.99134,0.99164,USD_CHF
219,640,2019-11-21T15:00:00.000000000Z,0.99162,0.99254,0.99110,0.99120,USD_CHF
220,370,2019-11-21T16:00:00.000000000Z,0.99124,0.99235,0.99118,0.99211,USD_CHF
221,126,2019-11-21T17:00:00.000000000Z,0.99214,0.99266,0.99208,0.99260,USD_CHF
222,186,2019-11-21T18:00:00.000000000Z,0.99263,0.99342,0.99256,0.99323,USD_CHF
223,193,2019-11-21T19:00:00.000000000Z,0.99320,0.99350,0.99304,0.99314,USD_CHF
224,95,2019-11-21T20:00:00.000000000Z,0.99318,0.99338,0.99306,0.99327,USD_CHF
225,36,2019-11-21T21:00:00.000000000Z,0.99324,0.99326,0.99307,0.99315,USD_CHF
226,40,2019-11-21T22:00:00.000000000Z,0.99310,0.99314,0.99248,0.99296,USD_CHF
227,36,2019-11-21T23:00:00.000000000Z,0.99300,0.99303,0.99274,0.99282,USD_CHF
228,60,2019-11-22T00:00:00.000000000Z,0.99279,0.99336,0.99279,0.99324,USD_CHF
229,99,2019-11-22T01:00:00.000000000Z,0.99328,0.99386,0.99328,0.99370,USD_CHF
230,44,2019-11-22T02:00:00.000000000Z,0.99367,0.99380,0.99344,0.99348,USD_CHF
231,49,2019-11-22T03:00:00.000000000Z,0.99344,0.99368,0.99344,0.99364,USD_CHF
232,33,2019-11-22T04:00:00.000000000Z,0.99362,0.99368,0.99352,0.99368,USD_CHF
233,40,2019-11-22T05:00:00.000000000Z,0.99372,0.99376,0.99352,0.99362,USD_CHF
234,56,2019-11-22T06:00:00.000000000Z,0.99358,0.99362,0.99328,0.99338,USD_CHF
235,236,2019-11-22T07:00:00.000000000Z,0.99334,0.99470,0.99306,0.99436,USD_CHF
236,679,2019-11-22T08:00:00.000000000Z,0.99439,0.99488,0.99316,0.99391,USD_CHF
237,710,2019-11-22T09:00:00.000000000Z,0.99388,0.99465,0.99340,0.99360,USD_CHF
238,208,2019-11-22T10:00:00.000000000Z,0.99356,0.99453,0.99351,0.99422,USD_CHF
239,220,2019-11-22T11:00:00.000000000Z,0.99426,0.99436,0.99364,0.99374,USD_CHF
240,280,2019-11-22T12:00:00.000000000Z,0.99370,0.99459,0.99352,0.99439,USD_CHF
241,318,2019-11-22T13:00:00.000000000Z,0.99442,0.99476,0.99404,0.99446,USD_CHF
242,417,2019-11-22T14:00:00.000000000Z,0.99442,0.99596,0.99442,0.99578,USD_CHF
243,437,2019-11-22T15:00:00.000000000Z,0.99581,0.99619,0.99521,0.99574,USD_CHF
244,345,2019-11-22T16:00:00.000000000Z,0.99571,0.99702,0.99564,0.99673,USD_CHF
245,182,2019-11-22T17:00:00.000000000Z,0.99670,0.99775,0.99662,0.99772,USD_CHF
246,181,2019-11-22T18:00:00.000000000Z,0.99768,0.99768,0.99718,0.99744,USD_CHF
247,121,2019-11-22T19:00:00.000000000Z,0.99747,0.99801,0.99730,0.99772,USD_CHF
248,92,2019-11-22T20:00:00.000000000Z,0.99769,0.99802,0.99730,0.99737,USD_CHF
249,126,2019-11-22T21:00:00.000000000Z,0.99734,0.99746,0.99696,0.99740,USD_CHF
250,87,2019-11-24T22:00:00.000000000Z,0.99798,0.99813,0.99767,0.99798,USD_CHF
251,28,2019-11-24T23:00:00.000000000Z,0.99795,0.99801,0.99776,0.99776,USD_CHF
252,85,2019-11-25T00:00:00.000000000Z,0.99772,0.99772,0.99730,0.99738,USD_CHF
253,94,2019-11-25T01:00:00.000000000Z,0.99734,0.99744,0.99710,0.99710,USD_CHF
254,40,2019-11-25T02:00:00.000000000Z,0.99706,0.99710,0.99666,0.99676,USD_CHF
255,75,2019-11-25T03:00:00.000000000Z,0.99672,0.99690,0.99656,0.99666,USD_CHF
256,46,2019-11-25T04:00:00.000000000Z,0.99669,0.99702,0.99666,0.99666,USD_CHF
257,128,2019-11-25T05:00:00.000000000Z,0.99669,0.99746,0.99664,0.99724,USD_CHF
258,129,2019-11-25T06:00:00.000000000Z,0.99727,0.99730,0.99687,0.99696,USD_CHF
259,165,2019-11-25T07:00:00.000000000Z,0.99700,0.99740,0.99686,0.99696,USD_CHF
260,306,2019-11-25T08:00:00.000000000Z,0.99694,0.99758,0.99679,0.99706,USD_CHF
261,266,2019-11-25T09:00:00.000000000Z,0.99702,0.99779,0.99696,0.99758,USD_CHF
262,155,2019-11-25T10:00:00.000000000Z,0.99761,0.99784,0.99728,0.99760,USD_CHF
263,61,2019-11-25T11:00:00.000000000Z,0.99763,0.99798,0.99748,0.99798,USD_CHF
264,192,2019-11-25T12:00:00.000000000Z,0.99794,0.99856,0.99774,0.99784,USD_CHF
265,251,2019-11-25T13:00:00.000000000Z,0.99788,0.99839,0.99781,0.99796,USD_CHF
266,495,2019-11-25T14:00:00.000000000Z,0.99792,0.99857,0.99604,0.99646,USD_CHF
267,495,2019-11-25T15:00:00.000000000Z,0.99642,0.99808,0.99625,0.99724,USD_CHF
268,315,2019-11-25T16:00:00.000000000Z,0.99721,0.99729,0.99644,0.99646,USD_CHF
269,231,2019-11-25T17:00:00.000000000Z,0.99650,0.99700,0.99602,0.99676,USD_CHF
270,126,2019-11-25T18:00:00.000000000Z,0.99679,0.99700,0.99652,0.99676,USD_CHF
271,75,2019-11-25T19:00:00.000000000Z,0.99679,0.99716,0.99667,0.99716,USD_CHF
272,133,2019-11-25T20:00:00.000000000Z,0.99714,0.99724,0.99690,0.99702,USD_CHF
273,32,2019-11-25T21:00:00.000000000Z,0.99706,0.99706,0.99658,0.99668,USD_CHF
274,17,2019-11-25T22:00:00.000000000Z,0.99642,0.99659,0.99636,0.99655,USD_CHF
275,57,2019-11-25T23:00:00.000000000Z,0.99659,0.99694,0.99656,0.99680,USD_CHF
276,58,2019-11-26T00:00:00.000000000Z,0.99683,0.99734,0.99680,0.99724,USD_CHF
277,275,2019-11-26T01:00:00.000000000Z,0.99720,0.99763,0.99662,0.99694,USD_CHF
278,105,2019-11-26T02:00:00.000000000Z,0.99697,0.99697,0.99672,0.99686,USD_CHF
