,volume,time,Open,High,Low,Close,Pair
20,473,2020-04-07T02:00:00.000000000Z,0.61190,0.61246,0.61125,0.61138,AUD_USD
21,419,2020-04-07T02:30:00.000000000Z,0.61134,0.61234,0.61126,0.61164,AUD_USD
22,358,2020-04-07T03:00:00.000000000Z,0.61168,0.61230,0.61147,0.61214,AUD_USD
23,326,2020-04-07T03:30:00.000000000Z,0.61210,0.61214,0.61123,0.61134,AUD_USD
24,485,2020-04-07T04:00:00.000000000Z,0.61130,0.61272,0.61070,0.61272,AUD_USD
25,1413,2020-04-07T04:30:00.000000000Z,0.61266,0.61540,0.61156,0.61472,AUD_USD
26,692,2020-04-07T05:00:00.000000000Z,0.61476,0.61509,0.61326,0.61411,AUD_USD
27,607,2020-04-07T05:30:00.000000000Z,0.61408,0.61526,0.61379,0.61452,AUD_USD
28,637,2020-04-07T06:00:00.000000000Z,0.61448,0.61671,0.61424,0.61645,AUD_USD
29,836,2020-04-07T06:30:00.000000000Z,0.61642,0.61743,0.61531,0.61722,AUD_USD
30,819,2020-04-07T07:00:00.000000000Z,0.61718,0.61922,0.61696,0.61850,AUD_USD
31,551,2020-04-07T07:30:00.000000000Z,0.61854,0.61938,0.61776,0.61894,AUD_USD
32,453,2020-04-07T08:00:00.000000000Z,0.61890,0.61920,0.61788,0.61802,AUD_USD
33,561,2020-04-07T08:30:00.000000000Z,0.61806,0.61844,0.61668,0.61682,AUD_USD
34,542,2020-04-07T09:00:00.000000000Z,0.61678,0.61821,0.61678,0.61736,AUD_USD
35,513,2020-04-07T09:30:00.000000000Z,0.61732,0.61761,0.61654,0.61718,AUD_USD
36,632,2020-04-07T10:00:00.000000000Z,0.61722,0.61899,0.61696,0.61787,AUD_USD
37,509,2020-04-07T10:30:00.000000000Z,0.61784,0.61888,0.61750,0.61811,AUD_USD
38,488,2020-04-07T11:00:00.000000000Z,0.61808,0.61864,0.61760,0.61787,AUD_USD
39,409,2020-04-07T11:30:00.000000000Z,0.61783,0.61922,0.61783,0.61896,AUD_USD
40,480,2020-04-07T12:00:00.000000000Z,0.61892,0.62078,0.61882,0.62036,AUD_USD
41,455,2020-04-07T12:30:00.000000000Z,0.62040,0.62084,0.61944,0.61956,AUD_USD
42,713,2020-04-07T13:00:00.000000000Z,0.61953,0.62034,0.61838,0.62020,AUD_USD
43,775,2020-04-07T13:30:00.000000000Z,0.62024,0.62078,0.61960,0.62070,AUD_USD
44,869,2020-04-07T14:00:00.000000000Z,0.62066,0.62078,0.61854,0.61942,AUD_USD
45,1308,2020-04-07T14:30:00.000000000Z,0.61939,0.62000,0.61654,0.61789,AUD_USD
46,979,2020-04-07T15:00:00.000000000Z,0.61785,0.61886,0.61740,0.61868,AUD_USD
47,539,2020-04-07T15:30:00.000000000Z,0.61872,0.61886,0.61790,0.61858,AUD_USD
48,478,2020-04-07T16:00:00.000000000Z,0.61861,0.61973,0.61844,0.61962,AUD_USD
49,590,2020-04-07T16:30:00.000000000Z,0.61966,0.61996,0.61892,0.61996,AUD_USD
50,470,2020-04-07T17:00:00.000000000Z,0.62000,0.62024,0.61946,0.61984,AUD_USD
51,417,2020-04-07T17:30:00.000000000Z,0.61980,0.61993,0.61892,0.61993,AUD_USD
52,411,2020-04-07T18:00:00.000000000Z,0.61990,0.62013,0.61936,0.61972,AUD_USD
53,378,2020-04-07T18:30:00.000000000Z,0.61969,0.61993,0.61906,0.61954,AUD_USD
54,336,2020-04-07T19:00:00.000000000Z,0.61958,0.61962,0.61868,0.61874,AUD_USD
55,363,2020-04-07T19:30:00.000000000Z,0.61871,0.61922,0.61842,0.61874,AUD_USD
56,201,2020-04-07T20:00:00.000000000Z,0.61871,0.61882,0.61733,0.61733,AUD_USD
57,213,2020-04-07T20:30:00.000000000Z,0.61736,0.61770,0.61676,0.61692,AUD_USD
58,124,2020-04-07T21:00:00.000000000Z,0.61692,0.61755,0.61658,0.61755,AUD_USD
59,56,2020-04-07T21:30:00.000000000Z,0.61748,0.61754,0.61672,0.61672,AUD_USD
60,157,2020-04-07T22:00:00.000000000Z,0.61676,0.61699,0.61622,0.61654,AUD_USD
61,287,2020-04-07T22:30:00.000000000Z,0.61651,0.61682,0.61610,0.61650,AUD_USD
62,276,2020-04-07T23:00:00.000000000Z,0.61647,0.61743,0.61636,0.61740,AUD_USD
63,1129,2020-04-07T23:30:00.000000000Z,0.61736,0.61771,0.61504,0.61518,AUD_USD
64,718,2020-04-08T00:00:00.000000000Z,0.61514,0.61566,0.61414,0.61442,AUD_USD
65,1120,2020-04-08T00:30:00.000000000Z,0.61446,0.61468,0.61227,0.61349,AUD_USD
66,623,2020-04-08T01:00:00.000000000Z,0.61345,0.61476,0.61321,0.61425,AUD_USD
67,499,2020-04-08T01:30:00.000000000Z,0.61429,0.61446,0.61316,0.61346,AUD_USD
68,414,2020-04-08T02:00:00.000000000Z,0.61350,0.61499,0.61346,0.61458,AUD_USD
69,326,2020-04-08T02:30:00.000000000Z,0.61455,0.61464,0.61342,0.61344,AUD_USD
70,352,2020-04-08T03:00:00.000000000Z,0.61341,0.61360,0.61257,0.61318,AUD_USD
71,376,2020-04-08T03:30:00.000000000Z,0.61316,0.61322,0.61262,0.61280,AUD_USD
72,585,2020-04-08T04:00:00.000000000Z,0.61284,0.61461,0.61280,0.61387,AUD_USD
73,468,2020-04-08T04:30:00.000000000Z,0.61384,0.61412,0.61302,0.61332,AUD_USD
74,474,2020-04-08T05:00:00.000000000Z,0.61330,0.61436,0.61320,0.61373,AUD_USD
75,507,2020-04-08T05:30:00.000000000Z,0.61370,0.61518,0.61366,0.61508,AUD_USD
76,1394,2020-04-08T06:00:00.000000000Z,0.61511,0.61515,0.61158,0.61218,AUD_USD
77,708,2020-04-08T06:30:00.000000000Z,0.61214,0.61358,0.61200,0.61352,AUD_USD
78,755,2020-04-08T07:00:00.000000000Z,0.61356,0.61430,0.61278,0.61326,AUD_USD
79,620,2020-04-08T07:30:00.000000000Z,0.61322,0.61450,0.61296,0.61438,AUD_USD
80,465,2020-04-08T08:00:00.000000000Z,0.61440,0.61445,0.61350,0.61353,AUD_USD
81,377,2020-04-08T08:30:00.000000000Z,0.61350,0.61393,0.61292,0.61372,AUD_USD
82,473,2020-04-08T09:00:00.000000000Z,0.61375,0.61507,0.61343,0.61502,AUD_USD
83,462,2020-04-08T09:30:00.000000000Z,0.61500,0.61558,0.61464,0.61528,AUD_USD
84,411,2020-04-08T10:00:00.000000000Z,0.61532,0.61658,0.61509,0.61624,AUD_USD
85,340,2020-04-08T10:30:00.000000000Z,0.61620,0.61735,0.61620,0.61724,AUD_USD
86,561,2020-04-08T11:00:00.000000000Z,0.61721,0.61884,0.61694,0.61822,AUD_USD
87,593,2020-04-08T11:30:00.000000000Z,0.61819,0.61822,0.61718,0.61776,AUD_USD
88,408,2020-04-08T12:00:00.000000000Z,0.61779,0.61843,0.61766,0.61778,AUD_USD
89,368,2020-04-08T12:30:00.000000000Z,0.61775,0.61899,0.61761,0.61834,AUD_USD
90,436,2020-04-08T13:00:00.000000000Z,0.61837,0.61984,0.61836,0.61963,AUD_USD
91,1022,2020-04-08T13:30:00.000000000Z,0.61966,0.62180,0.61882,0.61941,AUD_USD
92,597,2020-04-08T14:00:00.000000000Z,0.61944,0.61998,0.61860,0.61992,AUD_USD
93,1026,2020-04-08T14:30:00.000000000Z,0.61988,0.62138,0.61916,0.62074,AUD_USD
94,1139,2020-04-08T15:00:00.000000000Z,0.62078,0.62393,0.62040,0.62294,AUD_USD
95,638,2020-04-08T15:30:00.000000000Z,0.62297,0.62358,0.62224,0.62228,AUD_USD
96,397,2020-04-08T16:00:00.000000000Z,0.62232,0.62272,0.62192,0.62257,AUD_USD
97,227,2020-04-08T16:30:00.000000000Z,0.62260,0.62294,0.62252,0.62261,AUD_USD
98,203,2020-04-08T17:00:00.000000000Z,0.62264,0.62310,0.62255,0.62296,AUD_USD
99,148,2020-04-08T17:30:00.000000000Z,0.62299,0.62306,0.62262,0.62280,AUD_USD
100,288,2020-04-08T18:00:00.000000000Z,0.62286,0.62362,0.62259,0.62347,AUD_USD
101,288,2020-04-08T18:30:00.000000000Z,0.62350,0.62451,0.62336,0.62356,AUD_USD
102,188,2020-04-08T19:00:00.000000000Z,0.62352,0.62406,0.62342,0.62346,AUD_USD
103,255,2020-04-08T19:30:00.000000000Z,0.62349,0.62354,0.62244,0.62268,AUD_USD
104,123,2020-04-08T20:00:00.000000000Z,0.62265,0.62278,0.62214,0.62234,AUD_USD
105,218,2020-04-08T20:30:00.000000000Z,0.62230,0.62339,0.62214,0.62294,AUD_USD
106,42,2020-04-08T21:00:00.000000000Z,0.62294,0.62318,0.62267,0.62318,AUD_USD
107,8,2020-04-08T21:30:00.000000000Z,0.62314,0.62342,0.62308,0.62336,AUD_USD
108,124,2020-04-08T22:00:00.000000000Z,0.62342,0.62362,0.62278,0.62325,AUD_USD
109,146,2020-04-08T22:30:00.000000000Z,0.62328,0.62404,0.62318,0.62323,AUD_USD
110,238,2020-04-08T23:00:00.000000000Z,0.62326,0.62402,0.62302,0.62363,AUD_USD
111,172,2020-04-08T23:30:00.000000000Z,0.62366,0.62410,0.62332,0.62332,AUD_USD
112,318,2020-04-09T00:00:00.000000000Z,0.62336,0.62403,0.62290,0.62391,AUD_USD
113,326,2020-04-09T00:30:00.000000000Z,0.62387,0.62502,0.62373,0.62459,AUD_USD
114,364,2020-04-09T01:00:00.000000000Z,0.62455,0.62461,0.62312,0.62322,AUD_USD
115,986,2020-04-09T01:30:00.000000000Z,0.62325,0.62325,0.62083,0.62159,AUD_USD
116,408,2020-04-09T02:00:00.000000000Z,0.62162,0.62284,0.62150,0.62272,AUD_USD
117,368,2020-04-09T02:30:00.000000000Z,0.62268,0.62268,0.62150,0.62245,AUD_USD
118,260,2020-04-09T03:00:00.000000000Z,0.62248,0.62373,0.62215,0.62356,AUD_USD
119,336,2020-04-09T03:30:00.000000000Z,0.62352,0.62410,0.62316,0.62370,AUD_USD
120,280,2020-04-09T04:00:00.000000000Z,0.62367,0.62370,0.62282,0.62346,AUD_USD
121,297,2020-04-09T04:30:00.000000000Z,0.62342,0.62377,0.62247,0.62292,AUD_USD
122,263,2020-04-09T05:00:00.000000000Z,0.62295,0.62316,0.62193,0.62237,AUD_USD
123,324,2020-04-09T05:30:00.000000000Z,0.62234,0.62234,0.62090,0.62090,AUD_USD
124,757,2020-04-09T06:00:00.000000000Z,0.62094,0.62130,0.61956,0.62098,AUD_USD
125,406,2020-04-09T06:30:00.000000000Z,0.62101,0.62269,0.62078,0.62256,AUD_USD
126,605,2020-04-09T07:00:00.000000000Z,0.62252,0.62398,0.62242,0.62296,AUD_USD
127,551,2020-04-09T07:30:00.000000000Z,0.62298,0.62466,0.62275,0.62432,AUD_USD
128,510,2020-04-09T08:00:00.000000000Z,0.62436,0.62447,0.62220,0.62234,AUD_USD
129,372,2020-04-09T08:30:00.000000000Z,0.62238,0.62285,0.62182,0.62238,AUD_USD
130,293,2020-04-09T09:00:00.000000000Z,0.62234,0.62354,0.62223,0.62336,AUD_USD
131,308,2020-04-09T09:30:00.000000000Z,0.62332,0.62359,0.62250,0.62306,AUD_USD
132,279,2020-04-09T10:00:00.000000000Z,0.62302,0.62392,0.62271,0.62308,AUD_USD
133,287,2020-04-09T10:30:00.000000000Z,0.62311,0.62342,0.62232,0.62294,AUD_USD
134,337,2020-04-09T11:00:00.000000000Z,0.62291,0.62352,0.62240,0.62247,AUD_USD
135,344,2020-04-09T11:30:00.000000000Z,0.62250,0.62335,0.62200,0.62304,AUD_USD
136,218,2020-04-09T12:00:00.000000000Z,0.62308,0.62328,0.62272,0.62308,AUD_USD
137,1419,2020-04-09T12:30:00.000000000Z,0.62304,0.62801,0.62296,0.62759,AUD_USD
138,1059,2020-04-09T13:00:00.000000000Z,0.62756,0.63036,0.62719,0.62984,AUD_USD
139,1018,2020-04-09T13:30:00.000000000Z,0.62980,0.63066,0.62875,0.63012,AUD_USD
140,944,2020-04-09T14:00:00.000000000Z,0.63016,0.63047,0.62898,0.63001,AUD_USD
141,888,2020-04-09T14:30:00.000000000Z,0.62997,0.63094,0.62946,0.63084,AUD_USD
142,818,2020-04-09T15:00:00.000000000Z,0.63088,0.63099,0.62976,0.63028,AUD_USD
143,463,2020-04-09T15:30:00.000000000Z,0.63025,0.63135,0.62992,0.63080,AUD_USD
144,437,2020-04-09T16:00:00.000000000Z,0.63076,0.63163,0.63024,0.63070,AUD_USD
145,268,2020-04-09T16:30:00.000000000Z,0.63074,0.63100,0.63051,0.63091,AUD_USD
146,297,2020-04-09T17:00:00.000000000Z,0.63088,0.63238,0.63084,0.63200,AUD_USD
147,1494,2020-04-09T17:30:00.000000000Z,0.63197,0.63640,0.63194,0.63316,AUD_USD
148,651,2020-04-09T18:00:00.000000000Z,0.63312,0.63326,0.63192,0.63286,AUD_USD
149,609,2020-04-09T18:30:00.000000000Z,0.63282,0.63296,0.63145,0.63196,AUD_USD
150,483,2020-04-09T19:00:00.000000000Z,0.63193,0.63410,0.63193,0.63395,AUD_USD
151,634,2020-04-09T19:30:00.000000000Z,0.63398,0.63482,0.63362,0.63444,AUD_USD
152,246,2020-04-09T20:00:00.000000000Z,0.63446,0.63475,0.63400,0.63444,AUD_USD
153,314,2020-04-09T20:30:00.000000000Z,0.63440,0.63440,0.63359,0.63404,AUD_USD
154,40,2020-04-09T21:00:00.000000000Z,0.63404,0.63439,0.63352,0.63368,AUD_USD
155,22,2020-04-09T21:30:00.000000000Z,0.63362,0.63362,0.63319,0.63325,AUD_USD
156,191,2020-04-09T22:00:00.000000000Z,0.63318,0.63329,0.63227,0.63318,AUD_USD
157,75,2020-04-09T22:30:00.000000000Z,0.63324,0.63372,0.63308,0.63342,AUD_USD
158,56,2020-04-09T23:00:00.000000000Z,0.63336,0.63378,0.63331,0.63355,AUD_USD
159,47,2020-04-09T23:30:00.000000000Z,0.63349,0.63369,0.63284,0.63314,AUD_USD
160,169,2020-04-10T00:00:00.000000000Z,0.63320,0.63320,0.63179,0.63202,AUD_USD
161,184,2020-04-10T00:30:00.000000000Z,0.63210,0.63286,0.63132,0.63186,AUD_USD
162,144,2020-04-10T01:00:00.000000000Z,0.63182,0.63234,0.63146,0.63192,AUD_USD
163,304,2020-04-10T01:30:00.000000000Z,0.63196,0.63305,0.63192,0.63297,AUD_USD
164,59,2020-04-10T02:00:00.000000000Z,0.63290,0.63348,0.63290,0.63328,AUD_USD
165,152,2020-04-10T02:30:00.000000000Z,0.63322,0.63452,0.63302,0.63440,AUD_USD
166,58,2020-04-10T03:00:00.000000000Z,0.63436,0.63440,0.63386,0.63400,AUD_USD
167,183,2020-04-10T03:30:00.000000000Z,0.63396,0.63444,0.63362,0.63388,AUD_USD
168,141,2020-04-10T04:00:00.000000000Z,0.63385,0.63498,0.63384,0.63432,AUD_USD
169,42,2020-04-10T04:30:00.000000000Z,0.63426,0.63446,0.63418,0.63442,AUD_USD
170,87,2020-04-10T05:00:00.000000000Z,0.63436,0.63444,0.63398,0.63436,AUD_USD
171,82,2020-04-10T05:30:00.000000000Z,0.63432,0.63470,0.63432,0.63462,AUD_USD
172,188,2020-04-10T06:00:00.000000000Z,0.63456,0.63682,0.63456,0.63662,AUD_USD
173,90,2020-04-10T06:30:00.000000000Z,0.63656,0.63657,0.63546,0.63581,AUD_USD
174,76,2020-04-10T07:00:00.000000000Z,0.63584,0.63608,0.63550,0.63582,AUD_USD
175,616,2020-04-10T07:30:00.000000000Z,0.63578,0.63654,0.63578,0.63650,AUD_USD
176,545,2020-04-10T08:00:00.000000000Z,0.63646,0.63653,0.63362,0.63434,AUD_USD
177,177,2020-04-10T08:30:00.000000000Z,0.63440,0.63554,0.63430,0.63512,AUD_USD
178,38,2020-04-10T09:00:00.000000000Z,0.63506,0.63506,0.63460,0.63463,AUD_USD
179,19,2020-04-10T09:30:00.000000000Z,0.63467,0.63489,0.63460,0.63486,AUD_USD
180,25,2020-04-10T10:00:00.000000000Z,0.63482,0.63482,0.63428,0.63457,AUD_USD
181,66,2020-04-10T10:30:00.000000000Z,0.63451,0.63451,0.63378,0.63404,AUD_USD
182,101,2020-04-10T11:00:00.000000000Z,0.63409,0.63448,0.63380,0.63446,AUD_USD
183,188,2020-04-10T11:30:00.000000000Z,0.63443,0.63491,0.63410,0.63471,AUD_USD
184,140,2020-04-10T12:00:00.000000000Z,0.63466,0.63551,0.63442,0.63544,AUD_USD
185,73,2020-04-10T12:30:00.000000000Z,0.63538,0.63538,0.63469,0.63506,AUD_USD
186,184,2020-04-10T13:00:00.000000000Z,0.63502,0.63502,0.63429,0.63474,AUD_USD
187,152,2020-04-10T13:30:00.000000000Z,0.63478,0.63510,0.63425,0.63486,AUD_USD
188,35,2020-04-10T14:00:00.000000000Z,0.63492,0.63497,0.63456,0.63494,AUD_USD
189,24,2020-04-10T14:30:00.000000000Z,0.63490,0.63490,0.63438,0.63449,AUD_USD
190,15,2020-04-10T15:00:00.000000000Z,0.63444,0.63460,0.63432,0.63448,AUD_USD
191,9,2020-04-10T15:30:00.000000000Z,0.63452,0.63457,0.63448,0.63452,AUD_USD
192,39,2020-04-10T16:00:00.000000000Z,0.63456,0.63496,0.63456,0.63471,AUD_USD
193,26,2020-04-10T16:30:00.000000000Z,0.63478,0.63501,0.63468,0.63490,AUD_USD
194,12,2020-04-10T17:00:00.000000000Z,0.63494,0.63494,0.63484,0.63492,AUD_USD
195,44,2020-04-10T17:30:00.000000000Z,0.63488,0.63488,0.63465,0.63480,AUD_USD
196,22,2020-04-10T18:00:00.000000000Z,0.63484,0.63498,0.63465,0.63484,AUD_USD
197,14,2020-04-10T18:30:00.000000000Z,0.63491,0.63525,0.63485,0.63498,AUD_USD
198,56,2020-04-10T19:00:00.000000000Z,0.63504,0.63514,0.63490,0.63494,AUD_USD
199,452,2020-04-10T19:30:00.000000000Z,0.63491,0.63538,0.63486,0.63538,AUD_USD
200,55,2020-04-10T20:00:00.000000000Z,0.63530,0.63556,0.63510,0.63510,AUD_USD
201,304,2020-04-10T20:30:00.000000000Z,0.63502,0.63563,0.63483,0.63496,AUD_USD
202,17,2020-04-12T21:00:00.000000000Z,0.63490,0.63552,0.63479,0.63485,AUD_USD
203,46,2020-04-12T21:30:00.000000000Z,0.63479,0.63534,0.63466,0.63534,AUD_USD
204,525,2020-04-12T22:00:00.000000000Z,0.63542,0.63582,0.63282,0.63308,AUD_USD
205,348,2020-04-12T22:30:00.000000000Z,0.63304,0.63356,0.63259,0.63308,AUD_USD
206,397,2020-04-12T23:00:00.000000000Z,0.63312,0.63448,0.63296,0.63360,AUD_USD
207,362,2020-04-12T23:30:00.000000000Z,0.63362,0.63386,0.63297,0.63348,AUD_USD
208,433,2020-04-13T00:00:00.000000000Z,0.63352,0.63468,0.63352,0.63390,AUD_USD
209,521,2020-04-13T00:30:00.000000000Z,0.63392,0.63435,0.63344,0.63358,AUD_USD
210,460,2020-04-13T01:00:00.000000000Z,0.63354,0.63402,0.63320,0.63338,AUD_USD
211,217,2020-04-13T01:30:00.000000000Z,0.63342,0.63427,0.63338,0.63407,AUD_USD
212,184,2020-04-13T02:00:00.000000000Z,0.63404,0.63404,0.63319,0.63350,AUD_USD
213,266,2020-04-13T02:30:00.000000000Z,0.63354,0.63400,0.63332,0.63336,AUD_USD
214,123,2020-04-13T03:00:00.000000000Z,0.63333,0.63381,0.63312,0.63356,AUD_USD
215,100,2020-04-13T03:30:00.000000000Z,0.63352,0.63380,0.63350,0.63365,AUD_USD
216,64,2020-04-13T04:00:00.000000000Z,0.63361,0.63404,0.63360,0.63372,AUD_USD
217,73,2020-04-13T04:30:00.000000000Z,0.63376,0.63406,0.63358,0.63384,AUD_USD
218,61,2020-04-13T05:00:00.000000000Z,0.63388,0.63407,0.63356,0.63396,AUD_USD
219,99,2020-04-13T05:30:00.000000000Z,0.63392,0.63392,0.63342,0.63356,AUD_USD
220,236,2020-04-13T06:00:00.000000000Z,0.63352,0.63514,0.63338,0.63473,AUD_USD
221,510,2020-04-13T06:30:00.000000000Z,0.63477,0.63624,0.63444,0.63543,AUD_USD
222,318,2020-04-13T07:00:00.000000000Z,0.63540,0.63586,0.63484,0.63525,AUD_USD
223,304,2020-04-13T07:30:00.000000000Z,0.63528,0.63572,0.63464,0.63465,AUD_USD
224,298,2020-04-13T08:00:00.000000000Z,0.63469,0.63501,0.63438,0.63454,AUD_USD
225,217,2020-04-13T08:30:00.000000000Z,0.63457,0.63482,0.63424,0.63444,AUD_USD
226,97,2020-04-13T09:00:00.000000000Z,0.63440,0.63483,0.63431,0.63470,AUD_USD
227,110,2020-04-13T09:30:00.000000000Z,0.63467,0.63496,0.63452,0.63488,AUD_USD
228,471,2020-04-13T10:00:00.000000000Z,0.63484,0.63484,0.63314,0.63354,AUD_USD
229,215,2020-04-13T10:30:00.000000000Z,0.63350,0.63440,0.63345,0.63366,AUD_USD
230,237,2020-04-13T11:00:00.000000000Z,0.63362,0.63522,0.63350,0.63516,AUD_USD
231,310,2020-04-13T11:30:00.000000000Z,0.63512,0.63668,0.63512,0.63632,AUD_USD
232,583,2020-04-13T12:00:00.000000000Z,0.63628,0.63678,0.63553,0.63668,AUD_USD
233,590,2020-04-13T12:30:00.000000000Z,0.63665,0.63746,0.63604,0.63671,AUD_USD
234,429,2020-04-13T13:00:00.000000000Z,0.63674,0.63758,0.63613,0.63616,AUD_USD
235,612,2020-04-13T13:30:00.000000000Z,0.63620,0.63698,0.63599,0.63648,AUD_USD
236,436,2020-04-13T14:00:00.000000000Z,0.63651,0.63706,0.63616,0.63648,AUD_USD
237,482,2020-04-13T14:30:00.000000000Z,0.63650,0.63748,0.63606,0.63724,AUD_USD
238,454,2020-04-13T15:00:00.000000000Z,0.63721,0.63786,0.63675,0.63778,AUD_USD
239,313,2020-04-13T15:30:00.000000000Z,0.63781,0.63851,0.63732,0.63792,AUD_USD
240,199,2020-04-13T16:00:00.000000000Z,0.63796,0.63891,0.63789,0.63860,AUD_USD
241,140,2020-04-13T16:30:00.000000000Z,0.63856,0.63874,0.63824,0.63838,AUD_USD
242,102,2020-04-13T17:00:00.000000000Z,0.63834,0.63862,0.63814,0.63844,AUD_USD
243,516,2020-04-13T17:30:00.000000000Z,0.63842,0.64094,0.63841,0.64028,AUD_USD
244,303,2020-04-13T18:00:00.000000000Z,0.64032,0.64047,0.63946,0.64017,AUD_USD
245,198,2020-04-13T18:30:00.000000000Z,0.64020,0.64054,0.64006,0.64020,AUD_USD
246,146,2020-04-13T19:00:00.000000000Z,0.64023,0.64023,0.63912,0.63922,AUD_USD
247,170,2020-04-13T19:30:00.000000000Z,0.63920,0.63944,0.63892,0.63943,AUD_USD
248,169,2020-04-13T20:00:00.000000000Z,0.63946,0.63956,0.63888,0.63896,AUD_USD
249,158,2020-04-13T20:30:00.000000000Z,0.63900,0.63916,0.63814,0.63825,AUD_USD
250,130,2020-04-13T21:00:00.000000000Z,0.63825,0.63948,0.63786,0.63828,AUD_USD
251,55,2020-04-13T21:30:00.000000000Z,0.63834,0.63834,0.63756,0.63822,AUD_USD
252,275,2020-04-13T22:00:00.000000000Z,0.63826,0.63840,0.63772,0.63818,AUD_USD
253,277,2020-04-13T22:30:00.000000000Z,0.63814,0.63938,0.63795,0.63924,AUD_USD
254,214,2020-04-13T23:00:00.000000000Z,0.63920,0.63966,0.63898,0.63956,AUD_USD
255,429,2020-04-13T23:30:00.000000000Z,0.63952,0.64065,0.63926,0.63993,AUD_USD
256,411,2020-04-14T00:00:00.000000000Z,0.63996,0.64014,0.63942,0.63970,AUD_USD
257,219,2020-04-14T00:30:00.000000000Z,0.63973,0.63996,0.63922,0.63996,AUD_USD
258,271,2020-04-14T01:00:00.000000000Z,0.63993,0.64048,0.63962,0.64048,AUD_USD
259,743,2020-04-14T01:30:00.000000000Z,0.64050,0.64326,0.64006,0.64251,AUD_USD
260,504,2020-04-14T02:00:00.000000000Z,0.64254,0.64308,0.64210,0.64240,AUD_USD
261,271,2020-04-14T02:30:00.000000000Z,0.64244,0.64291,0.64216,0.64240,AUD_USD
262,201,2020-04-14T03:00:00.000000000Z,0.64236,0.64264,0.64210,0.64238,AUD_USD
263,176,2020-04-14T03:30:00.000000000Z,0.64234,0.64278,0.64167,0.64278,AUD_USD
264,206,2020-04-14T04:00:00.000000000Z,0.64280,0.64302,0.64246,0.64274,AUD_USD
265,141,2020-04-14T04:30:00.000000000Z,0.64278,0.64278,0.64194,0.64230,AUD_USD
266,168,2020-04-14T05:00:00.000000000Z,0.64226,0.64243,0.64176,0.64236,AUD_USD
267,183,2020-04-14T05:30:00.000000000Z,0.64240,0.64284,0.64176,0.64196,AUD_USD
268,534,2020-04-14T06:00:00.000000000Z,0.64200,0.64204,0.64002,0.64006,AUD_USD
269,385,2020-04-14T06:30:00.000000000Z,0.64010,0.64126,0.63973,0.64104,AUD_USD
270,539,2020-04-14T07:00:00.000000000Z,0.64101,0.64115,0.64004,0.64108,AUD_USD
271,330,2020-04-14T07:30:00.000000000Z,0.64112,0.64176,0.64084,0.64142,AUD_USD
272,346,2020-04-14T08:00:00.000000000Z,0.64139,0.64142,0.64034,0.64034,AUD_USD
273,782,2020-04-14T08:30:00.000000000Z,0.64037,0.64053,0.63864,0.63956,AUD_USD
274,427,2020-04-14T09:00:00.000000000Z,0.63952,0.63976,0.63858,0.63904,AUD_USD
275,292,2020-04-14T09:30:00.000000000Z,0.63900,0.63904,0.63814,0.63834,AUD_USD
276,289,2020-04-14T10:00:00.000000000Z,0.63831,0.63892,0.63746,0.63830,AUD_USD
277,300,2020-04-14T10:30:00.000000000Z,0.63834,0.63909,0.63776,0.63898,AUD_USD
